Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00001226	2538	2236	2769	7692	7565	9599	5775	7476	6066	1814	1734	1749	9740	10614	9025	8272	9822	8642	6823.38	1766	9793	8912	5.05	2.336	1.1367259764909e-66	4.1819447953608e-66	0.0118	0.0148
CADAFUBG00001227	770	682	910	4284	3996	5134	3201	3915	3371	550	529	575	5424	5607	4827	4585	5143	4803	3560.3	551	5286	4844	8.783	3.135	1.75830187859663e-125	1.41091002284402e-124	0.0101	0.0136
CADAFUBG00001228	1402	1242	1605	1136	1125	2043	1504	1348	1718	1002	963	1014	1438	1578	1921	2154	1771	2448	1587.66	993	1646	2124	2.133	1.093	3.31818034805356e-15	5.24874690063912e-15	0.0129	0.0128
CADAFUBG00001229	10149	9284	11278	425	466	622	429	413	420	7252	7199	7122	538	654	585	615	543	598	2789.45	7191	592	585	0.081	-3.62	9.16805829433983e-170	1.3001698511808e-168	0.0093	0.0132
CADAFUBG00001230	1533	1439	1884	265	240	513	250	288	212	1095	1116	1190	336	337	482	358	378	302	621.56	1134	385	346	0.307	-1.706	5.61810581645248e-25	1.07174253910305e-24	0.0167	0.0162
CADAFUBG00001231	3909	3512	4566	3574	3050	3714	2812	3095	2938	2793	2723	2883	4525	4279	3492	4028	4066	4186	3664.01	2800	4099	4093	1.462	0.548	1.02195914527353e-05	1.28571466761538e-05	0.0108	0.0136
CADAFUBG00001232	6902	6390	7750	21123	17324	23956	28193	27636	26032	4932	4955	4894	26746	24306	22524	40384	36307	37087	22459.38	4927	24525	37926	7.689	2.943	6.68582932633858e-106	4.22174998020234e-105	0.0112	0.0159
CADAFUBG00001233	681	603	730	377	367	574	335	399	375	487	468	461	477	515	540	480	524	534	498.38	472	511	513	1.086	0.119	0.389750599711256	0.405952812255306	0.0117	0.0183
CADAFUBG00001234	440	352	442	1277	1022	1151	600	751	629	314	273	279	1617	1434	1082	859	987	896	860.19	289	1378	914	3.175	1.667	3.08260385335338e-28	6.25694320163414e-28	0.0139	0.0141
CADAFUBG00001235	6474	6013	7658	912	857	974	1536	1304	1835	4626	4663	4836	1155	1202	916	2200	1713	2614	2658.33	4708	1091	2176	0.462	-1.114	8.03118667241312e-13	1.20580045881758e-12	0.0167	0.0131
CADAFUBG00001236	3332	3175	3913	75	47	89	1187	772	1662	2381	2462	2471	95	66	84	1700	1014	2368	1404.52	2438	82	1694	0.69	-0.535	0.0149748311854142	0.016931153691284	0.034	0.0128
CADAFUBG00001237	4719	4405	5631	333	288	350	339	459	335	3372	3416	3556	422	404	329	486	603	477	1451.58	3448	385	522	0.151	-2.723	1.1798846266505e-79	5.18931856777605e-79	0.0122	0.0128
CADAFUBG00001238	51	42	50	8	9	19	8	7	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001239	3014	2658	3363	3354	3389	3688	2191	2562	2055	2154	2061	2124	4247	4755	3467	3138	3366	2928	3137.73	2113	4156	3144	1.487	0.572	9.47520448437979e-06	1.19363687098739e-05	0.0116	0.0134
CADAFUBG00001240	2010	1869	2406	612	607	959	342	475	348	1436	1449	1519	775	852	902	490	624	496	949.2	1468	843	537	0.366	-1.45	1.93204744512434e-26	3.79693934219038e-26	0.0115	0.0137
CADAFUBG00001241	151	125	180	116	101	210	93	125	91	108	97	114	147	142	197	133	164	130	136.84	106	162	142	1.343	0.425	0.0347595612977598	0.0385400167453164	0.021	0.0287
CADAFUBG00001242	16272	13372	14546	301582	266451	303068	426587	446116	429996	11627	10369	9186	381860	373844	284947	611052	586090	612596	320174.47	10394	346884	603246	58.439	5.869	4.60789664935531e-293	8.80005862323545e-291	0.0122	0.0145
CADAFUBG00001243	10822	9919	12579	3482	3561	3621	2724	3485	2818	7733	7691	7943	4409	4996	3404	3902	4578	4015	5408.04	7789	4270	4165	0.535	-0.903	1.02430352015607e-09	1.43182570790847e-09	0.0153	0.0144
CADAFUBG00001244	2100	1959	2321	1279	1008	1665	1510	1468	1482	1501	1519	1466	1619	1414	1565	2163	1929	2111	1698.59	1495	1533	2068	1.383	0.468	7.49984450179958e-05	9.20109402547689e-05	0.0094	0.0128
CADAFUBG00001245	8419	8230	10317	752	828	1217	597	666	785	6016	6382	6515	952	1162	1144	855	875	1118	2779.9	6304	1086	949	0.15	-2.739	4.17174598818717e-107	2.67952055474443e-106	0.0093	0.0132
CADAFUBG00001246	4174	4156	5347	261	334	432	167	151	223	2983	3223	3377	330	469	406	239	198	318	1282.47	3194	402	252	0.078	-3.674	2.9494827230146e-106	1.87345561874261e-105	0.0149	0.0129
CADAFUBG00001247	37429	35694	44859	2285	2854	3815	3214	3748	3533	26745	27678	28328	2893	4004	3587	4604	4924	5033	11977.32	27584	3495	4854	0.176	-2.508	2.133199968251e-68	8.01956278527957e-68	0.0132	0.0156
CADAFUBG00001248	4080	4015	5200	1314	1436	1899	975	1176	1099	2915	3113	3284	1664	2015	1785	1397	1545	1566	2142.63	3104	1821	1503	0.484	-1.047	4.36370488540185e-19	7.50483886034491e-19	0.0092	0.0129
CADAFUBG00001249	22729	22053	27839	1467	1604	2468	1804	1978	1999	16241	17100	17580	1857	2250	2320	2584	2599	2848	7264.46	16974	2142	2677	0.158	-2.665	3.81781508784363e-92	2.00674635259499e-91	0.0107	0.0149
CADAFUBG00001250	11280	10800	12953	703	678	899	608	714	619	8060	8374	8180	890	951	845	871	938	882	3332.41	8205	895	897	0.109	-3.193	6.87172778282012e-143	6.93141180346902e-142	0.0091	0.0135
CADAFUBG00001251	11755	10979	13557	1057	1031	1078	844	935	804	8400	8513	8561	1338	1447	1014	1209	1228	1145	3650.56	8491	1266	1194	0.14	-2.831	5.6975744767385e-89	2.87521756036939e-88	0.0122	0.0136
CADAFUBG00001252	3771	3654	4571	385	358	570	581	720	616	2695	2833	2887	487	502	536	832	946	878	1399.54	2805	508	885	0.316	-1.663	1.25386439869398e-44	3.34337903890042e-44	0.0089	0.0128
CADAFUBG00001253	199	183	233	143	122	221	127	182	119	142	142	147	181	171	208	182	239	170	175.76	144	187	197	1.372	0.456	0.0181159661141904	0.0203914358592472	0.0208	0.0286
CADAFUBG00001254	6900	6400	7667	2436	2109	3678	602	752	682	4930	4963	4842	3084	2959	3458	862	988	972	3006.45	4912	3167	941	0.191	-2.386	2.83703894865823e-83	1.31649636742812e-82	0.0093	0.0133
CADAFUBG00001255	218	179	230	868	838	1376	1375	1257	1553	156	139	145	1099	1176	1294	1970	1651	2212	1093.53	147	1190	1944	13.225	3.725	2.55355289262221e-125	2.04141707527398e-124	0.0127	0.0133
CADAFUBG00001256	235	251	277	182	169	236	190	175	177	168	195	175	230	237	222	272	230	252	220.13	179	230	251	1.402	0.488	0.00391310530140061	0.00452553182078278	0.0158	0.0273
CADAFUBG00001257	329	283	372	267	251	372	238	282	261	235	219	235	338	352	350	341	370	372	312.52	230	347	361	1.57	0.651	1.56523129540391e-05	1.95887545546835e-05	0.0128	0.0238
CADAFUBG00001258	5104	4584	5470	444	443	774	528	587	585	3647	3555	3454	562	622	728	756	771	833	1658.69	3552	637	787	0.221	-2.177	2.66997024939731e-64	9.50133512352815e-64	0.0102	0.0128
CADAFUBG00001259	8191	7205	8640	10290	10188	10185	6720	8277	6801	5853	5587	5456	13029	14294	9576	9626	10874	9689	9331.57	5632	12300	10063	1.789	0.839	1.43893489829347e-08	1.95112125527519e-08	0.0155	0.0153
CADAFUBG00001260	508	495	576	929	810	1702	320	470	362	363	384	364	1176	1136	1600	458	617	516	735.01	370	1304	530	1.431	0.517	0.001049973658103	0.00123931789832951	0.0156	0.015
CADAFUBG00001261	118	122	136	52	49	74	31	32	30	84	95	86	66	69	70	44	42	43	66.46	88	68	43	0.489	-1.032	5.6510158409685e-07	7.35719287036559e-07	0.0122	0.0224
CADAFUBG00001262	866	798	986	7361	6851	10036	6985	7768	7612	619	619	623	9320	9612	9436	10005	10205	10844	6809.34	620	9456	10351	16.685	4.06	6.47752251450679e-198	1.41648418548782e-196	0.01	0.0148
CADAFUBG00001263	915	800	922	14152	11803	12913	4800	6001	5157	654	620	582	17919	16560	12141	6876	7884	7347	7842.56	619	15540	7369	11.958	3.58	5.1485858663919e-110	3.44066461397916e-109	0.0148	0.0151
CADAFUBG00001264	186	175	200	53	50	56	21	31	35	133	136	126	67	70	53	30	41	50	78.39	132	63	40	0.307	-1.706	1.46141165047403e-14	2.28310702130046e-14	0.0179	0.0246
CADAFUBG00001265	187	187	276	38	25	35	31	54	50	134	145	174	48	35	33	44	71	71	83.95	151	39	62	0.413	-1.277	7.34284198248328e-09	1.00340887259439e-08	0.0223	0.0254
CADAFUBG00001266	1606	1416	1686	310	290	534	411	446	443	1148	1098	1065	393	407	502	589	586	631	713.06	1104	434	602	0.545	-0.877	1.05398806699037e-10	1.50966224128587e-10	0.0117	0.0152
CADAFUBG00001267	1983	1764	2214	1801	1404	3387	1190	1395	1136	1417	1368	1398	2280	1970	3184	1705	1833	1618	1863.71	1394	2478	1719	1.233	0.303	0.0524240131373425	0.0576201520529891	0.0168	0.0128
CADAFUBG00001268	84	91	109	1001	757	1501	507	624	556	60	71	69	1267	1062	1411	726	820	792	697.6	67	1247	779	11.726	3.552	4.07561787632922e-99	2.34915224877085e-98	0.0132	0.0154
CADAFUBG00001269	2657	2510	2914	1305	1235	1882	648	1042	635	1899	1946	1840	1652	1733	1769	928	1369	905	1560.16	1895	1718	1067	0.564	-0.827	6.95310480399549e-08	9.24141396312052e-08	0.0159	0.0128
CADAFUBG00001270	30	30	29	126	124	177	241	266	256	21	23	18	160	174	166	345	349	365	180.26	21	167	353	16.81	4.071	7.03730308272036e-83	3.24630073499188e-82	0.0164	0.0286
CADAFUBG00001271	124	90	117	582	528	950	520	482	530	89	70	74	737	741	893	745	633	755	526.26	78	790	711	9.161	3.195	1.01549648000401e-72	4.04785563504382e-72	0.0157	0.0178
CADAFUBG00001272	345	318	368	1553	1822	1990	1203	1370	1219	247	247	232	1966	2556	1871	1723	1800	1737	1375.44	242	2131	1753	7.251	2.858	2.76386714442987e-80	1.22752838445635e-79	0.013	0.0129
CADAFUBG00001273	1430	1223	1540	9294	8614	10844	8298	9601	7729	1022	948	972	11768	12086	10196	11886	12613	11011	8055.88	981	11350	11837	12.061	3.592	9.40052112871587e-145	9.76881240389168e-144	0.0113	0.0151
CADAFUBG00001274	1439	1214	1520	7915	7460	5893	1665	2365	1815	1028	941	960	10022	10467	5541	2385	3107	2586	4115.17	976	8677	2693	2.769	1.469	1.13765606797793e-14	1.78022874147893e-14	0.0245	0.0139
CADAFUBG00001275	6182	5950	7408	180	201	190	289	290	350	4417	4614	4678	228	282	179	414	381	499	1743.47	4570	230	431	0.094	-3.407	1.33203277852445e-91	6.95473250221089e-91	0.0158	0.0128
CADAFUBG00001276	2934	2769	3272	113	123	135	186	170	164	2096	2147	2066	143	173	127	266	223	234	830.65	2103	148	241	0.114	-3.127	1.61620667845424e-100	9.42312089188311e-100	0.0114	0.0142
CADAFUBG00001277	1799	1571	1852	260	316	281	329	364	293	1285	1218	1170	329	443	264	471	478	417	675.2	1224	345	455	0.372	-1.427	4.0424855351604e-18	6.8079797548831e-18	0.0171	0.0155
CADAFUBG00001278	464	364	457	353	327	622	353	293	351	332	282	289	447	459	585	506	385	500	420.4	301	497	464	1.539	0.622	0.000354665377809776	0.000426054550866258	0.019	0.0203
CADAFUBG00001279	7125	6098	7264	875	972	1054	398	391	345	5091	4728	4587	1108	1364	991	570	514	492	2160.52	4802	1154	525	0.109	-3.194	8.77801306461504e-114	6.17334241221781e-113	0.0112	0.0129
CADAFUBG00001280	1154	999	1297	2936	2357	3793	3271	3481	3507	825	775	819	3718	3307	3566	4685	4573	4996	3029.32	806	3530	4751	5.893	2.559	1.00484658730605e-97	5.69258508326183e-97	0.0091	0.0133
CADAFUBG00001281	5080	4595	5880	181	108	193	98	101	59	3630	3563	3713	229	152	181	140	133	84	1313.93	3635	187	119	0.032	-4.945	3.52815137590564e-157	4.20539985083676e-156	0.0154	0.0129
CADAFUBG00001282	4358	4096	5099	3073	3047	5129	3548	4319	3843	3114	3176	3220	3891	4275	4822	5082	5674	5475	4303.31	3170	4329	5410	1.706	0.77	8.88118588046802e-11	1.27356768658005e-10	0.0098	0.0139
CADAFUBG00001283	3176	2994	3656	579	660	971	440	524	490	2269	2322	2309	733	926	913	630	688	698	1276.51	2300	857	672	0.292	-1.776	8.05020864719301e-44	2.12024189745562e-43	0.0101	0.0129
CADAFUBG00001284	5588	5092	6155	1370	1276	2572	2567	2395	2443	3993	3948	3887	1735	1790	2418	3677	3146	3480	3119.47	3943	1981	3434	0.871	-0.199	0.144957617656136	0.155235609487456	0.0131	0.0134
CADAFUBG00001285	3337	2937	3526	1184	1328	1623	972	1137	815	2384	2277	2227	1499	1863	1526	1392	1494	1161	1758.22	2296	1629	1349	0.587	-0.769	1.33116664712525e-08	1.80613295948759e-08	0.0124	0.0128
CADAFUBG00001286	1042	883	1174	1621	1409	3110	1693	1696	1803	745	685	741	2052	1977	2924	2425	2228	2569	1816.21	724	2318	2407	3.322	1.732	1.48799913975219e-31	3.21303130829907e-31	0.0143	0.0128
CADAFUBG00001287	2175	1988	2383	2935	2664	4414	5638	5599	5897	1554	1542	1505	3716	3738	4150	8076	7356	8401	4448.61	1534	3868	7944	5.178	2.372	3.55278832225575e-80	1.57547279883725e-79	0.01	0.014
CADAFUBG00001288	1707	1599	1883	1409	1217	1808	965	953	846	1220	1240	1189	1784	1708	1700	1382	1252	1205	1408.86	1216	1731	1280	1.051	0.072	0.529151432176095	0.544875078854704	0.0085	0.0128
CADAFUBG00001289	10532	10383	13506	177	160	216	119	117	130	7526	8051	8529	224	224	203	170	154	185	2807.41	8035	217	170	0.021	-5.565	1.96177541391872e-305	5.26859309600545e-303	0.0095	0.0132
CADAFUBG00001290	10376	9312	11430	1322	1228	1578	462	592	497	7414	7221	7218	1674	1723	1484	662	778	708	3208.98	7284	1627	716	0.098	-3.346	1.76765735250509e-142	1.77260761813638e-141	0.0098	0.0134
CADAFUBG00001291	9138	8304	10314	302	228	538	357	355	417	6530	6439	6513	382	320	506	511	466	594	2473.52	6494	403	524	0.08	-3.637	3.59961925069273e-118	2.67142727465054e-117	0.0137	0.013
CADAFUBG00001292	2657	2494	3174	598	568	995	509	547	478	1899	1934	2004	757	797	936	729	719	681	1161.68	1946	830	710	0.365	-1.453	2.01119757505876e-30	4.25405659858602e-30	0.0101	0.0131
CADAFUBG00001293	459	429	554	1853	1878	2755	1117	1310	1159	328	333	350	2346	2635	2590	1600	1721	1651	1506.02	337	2524	1657	4.921	2.299	9.58978231817599e-79	4.16235299204063e-78	0.0087	0.0128
CADAFUBG00001294	1163	957	1191	58	54	132	82	42	122	831	742	752	73	76	124	117	55	174	327.22	775	91	115	0.145	-2.783	1.1605194766748e-20	2.0504737628584e-20	0.0515	0.023
CADAFUBG00001295	1767	1698	2080	81	85	120	98	84	100	1263	1317	1313	103	119	113	140	110	142	513.4	1298	112	131	0.101	-3.309	5.04866766316205e-88	2.52110690861212e-87	0.0135	0.0179
CADAFUBG00001296	4962	4598	5853	1457	1239	2052	1655	1856	1946	3546	3565	3696	1845	1738	1929	2371	2438	2772	2655.66	3602	1837	2527	0.7	-0.514	3.35080047378557e-06	4.27442174138536e-06	0.0084	0.0131
CADAFUBG00001297	2664	2422	3240	761	669	1036	1276	1251	1247	1904	1878	2046	964	939	974	1828	1644	1777	1550.19	1943	959	1750	0.901	-0.151	0.187934748308545	0.199421067658184	0.0089	0.0128
CADAFUBG00001298	116	128	124	132	107	137	140	131	126	83	99	78	167	150	129	201	172	180	139.85	87	149	184	2.119	1.083	5.96635263450879e-09	8.17650048492562e-09	0.017	0.0287
CADAFUBG00001299	1560	1291	1449	2088	1989	2550	2525	2210	2243	1115	1001	915	2644	2791	2398	3617	2903	3196	2286.51	1010	2611	3239	3.21	1.683	4.21382870565851e-43	1.09671847051572e-42	0.0097	0.0129
CADAFUBG00001300	505	499	583	803	706	1538	440	512	445	361	387	368	1017	991	1446	630	673	634	722.91	372	1151	646	1.737	0.796	1.87569670001219e-07	2.46818824680826e-07	0.0147	0.0151
CADAFUBG00001301	5016	4628	5359	6136	5232	7631	8760	8547	8547	3584	3589	3384	7769	7341	7175	12548	11229	12177	7643.89	3519	7428	11985	3.406	1.768	3.01588858159705e-45	8.13769119944901e-45	0.0105	0.015
CADAFUBG00001302	3311	2859	3720	15582	12881	15099	17796	18003	17819	2366	2217	2349	19730	18073	14196	25491	23652	25386	14828.83	2311	17333	24843	10.751	3.426	1.118281296735e-114	7.96891332018294e-114	0.0134	0.0158
CADAFUBG00001303	3956	3421	4389	27963	24473	34963	35926	37679	31995	2827	2653	2772	35406	34337	32872	51461	49501	45582	28601.22	2751	34205	48848	17.738	4.149	3.93487967308074e-190	7.51474575787909e-189	0.011	0.0159
CADAFUBG00001304	25575	22507	27706	12376	12980	24919	15815	18198	15438	18275	17452	17496	15670	18212	23429	22654	23908	21994	19898.8	17741	19104	22852	1.288	0.365	0.0128690805741149	0.0145886925806548	0.0154	0.0159
CADAFUBG00001305	44093	40441	49212	1364	1405	1710	1515	1410	1235	31507	31359	31076	1727	1971	1608	2170	1852	1759	11669.99	31314	1769	1927	0.061	-4.027	2.75259697074446e-157	3.28553032869138e-156	0.0126	0.0156
CADAFUBG00001306	10440	10231	12913	689	605	947	479	619	522	7460	7933	8154	872	849	890	686	813	744	3155.8	7849	870	748	0.095	-3.391	1.92347143192881e-156	2.28004323944776e-155	0.0091	0.0134
CADAFUBG00001307	42404	39622	53103	448	294	547	379	375	282	30300	30724	33534	567	412	514	543	493	402	10832.04	31519	498	479	0.015	-6.047	9.89522307925607e-226	3.40158188572507e-224	0.016	0.0155
CADAFUBG00001308	2298	2121	2770	918	863	1689	462	585	560	1642	1645	1749	1162	1211	1588	662	769	798	1247.25	1679	1320	743	0.441	-1.181	7.65980046716409e-20	1.33282699361831e-19	0.0107	0.013
CADAFUBG00001309	31966	29339	36326	416	400	686	643	655	780	22841	22750	22939	527	561	645	921	861	1111	8128.47	22843	578	964	0.042	-4.572	7.77181728993789e-195	1.58648450806951e-193	0.0123	0.0151
CADAFUBG00001310	55947	51768	63633	605	399	574	578	482	484	39977	40142	40183	766	560	540	828	633	690	13813.13	40101	622	717	0.018	-5.814	7.36722845458127e-239	3.11891435165869e-237	0.0144	0.0157
CADAFUBG00001311	2859	2564	3175	10879	9378	14329	6721	8062	6383	2043	1988	2005	13775	13158	13472	9627	10592	9094	8417.04	2012	13468	9771	4.855	2.279	6.69165881023122e-69	2.53228162990432e-68	0.0109	0.0152
CADAFUBG00001312	1198	1162	1429	2426	2884	3166	1555	1815	1709	856	901	902	3072	4046	2977	2227	2384	2435	2200.11	886	3365	2349	2.649	1.405	9.81847435926002e-25	1.86351520855743e-24	0.0124	0.0129
CADAFUBG00001313	12841	11401	13964	1998	1830	2490	2773	2752	3075	9176	8841	8818	2530	2568	2341	3972	3615	4381	5137.89	8945	2480	3989	0.446	-1.165	2.05834072240538e-20	3.61376510078688e-20	0.0109	0.0143
CADAFUBG00001314	477	468	587	667	658	857	666	773	745	341	363	371	845	923	806	954	1016	1061	742.09	358	858	1010	2.82	1.496	1.35432943350707e-30	2.87172641291876e-30	0.0102	0.0149
CADAFUBG00001315	50	37	48	1819	1665	3080	1560	1545	1594	36	29	30	2303	2336	2896	2235	2030	2271	1573.9	32	2512	2179	68.729	6.103	3.94044853515915e-258	2.62513292334556e-256	0.0116	0.0128
CADAFUBG00001316	5429	4725	5939	1845	1825	2510	1707	1541	1491	3879	3664	3750	2336	2561	2360	2445	2025	2124	2793.77	3764	2419	2198	0.583	-0.778	1.40289028426748e-11	2.04415718938534e-11	0.009	0.0132
CADAFUBG00001317	5439	5248	6926	115	84	170	84	94	71	3886	4069	4374	146	118	160	120	123	101	1455.31	4110	141	115	0.028	-5.155	1.34693748905713e-219	4.10481587977197e-218	0.0113	0.0128
CADAFUBG00001318	8	4	6	0	2	0	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001319	23	28	29	2	1	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001320	2455	2262	2848	767	852	650	268	308	315	1754	1754	1798	971	1195	611	384	405	449	1035.74	1769	926	413	0.234	-2.098	1.62544828653505e-26	3.19878694171794e-26	0.0243	0.0134
CADAFUBG00001321	1119	1063	1280	445	458	446	227	224	171	800	824	808	563	643	419	325	294	244	546.73	811	542	288	0.352	-1.506	5.65204621262619e-19	9.69147748429958e-19	0.0173	0.0174
CADAFUBG00001322	195	166	187	55	65	85	60	55	59	139	129	118	70	91	80	86	72	84	96.57	129	80	81	0.628	-0.672	0.000448086871286902	0.000536555464935159	0.0154	0.0266
CADAFUBG00001323	4042	3534	4238	2008	1791	2298	1778	1885	2162	2888	2740	2676	2543	2513	2161	2547	2476	3080	2624.9	2768	2406	2701	0.976	-0.035	0.785594941753108	0.796343822767895	0.0113	0.0131
CADAFUBG00001324	6186	5435	6512	6080	6053	5014	3910	4433	3986	4420	4214	4112	7698	8493	4714	5601	5824	5679	5639.49	4249	6968	5701	1.345	0.428	0.0105424032898695	0.0119985980496806	0.0199	0.0145
CADAFUBG00001325	5569	4853	5898	26135	26071	33826	24183	26945	24768	3979	3763	3724	33092	36579	31803	34640	35399	35286	24251.84	3822	33825	35108	9.189	3.2	7.83063430161745e-120	5.89286087461474e-119	0.0114	0.0159
CADAFUBG00001326	1427	1413	1587	2477	2257	4053	1553	1817	1755	1020	1096	1002	3136	3167	3811	2225	2387	2500	2260.35	1039	3371	2371	2.277	1.187	1.09129922758708e-23	2.03706028711628e-23	0.0092	0.0129
CADAFUBG00001327	10205	9485	11453	3724	3361	5311	1718	2177	1768	7292	7355	7232	4715	4716	4993	2461	2860	2519	4904.81	7293	4808	2613	0.358	-1.481	2.08662610808698e-33	4.65657355827045e-33	0.0102	0.0142
CADAFUBG00001328	2612	2167	2699	11553	9874	16634	7169	9098	7662	1866	1680	1704	14628	13854	15639	10269	11953	10916	9167.76	1750	14707	11046	6.308	2.657	6.91152416939898e-83	3.18999133790627e-82	0.0119	0.0153
CADAFUBG00001329	55680	46639	57007	647	640	679	843	702	944	39786	36165	35999	819	898	638	1208	922	1345	13086.67	37317	785	1158	0.031	-5.007	3.39781350546719e-151	3.78739419792283e-150	0.0185	0.0157
CADAFUBG00001330	1166	1124	1370	430	413	523	913	753	973	833	872	865	544	579	492	1308	989	1386	874.31	857	538	1228	1.433	0.519	0.000421548992956282	0.000505341337071598	0.0145	0.014
CADAFUBG00001331	1556	1270	1522	26756	24733	26977	28816	34180	27353	1112	985	961	33878	34702	25364	41277	44904	38969	24683.45	1019	31315	41717	41.019	5.358	3.58982813936063e-228	1.29625979116241e-226	0.0136	0.0159
CADAFUBG00001332	59260	51854	63510	20916	19424	26257	27523	30767	27700	42344	40208	40105	26484	27253	24687	39424	40421	39463	35598.85	40886	26141	39769	0.973	-0.039	0.748585647166268	0.760532574978946	0.0109	0.0158
CADAFUBG00001333	11504	10677	13135	1063	992	1660	894	1033	930	8220	8279	8295	1346	1392	1561	1281	1357	1325	3672.78	8265	1433	1321	0.16	-2.646	2.28850919813877e-104	1.4118771032882e-103	0.0091	0.0136
CADAFUBG00001334	21	22	39	1	1	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001335	2332	2235	2831	33	20	39	128	114	108	1666	1733	1788	42	28	37	183	150	154	642.29	1729	36	162	0.094	-3.415	5.80317942520491e-98	3.2962672822347e-97	0.0133	0.0159
CADAFUBG00001336	12	8	16	0	2	2	0	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001337	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001338	305	280	369	467	442	609	286	369	251	218	217	233	591	620	573	410	485	358	411.57	223	595	418	1.873	0.905	1.65744868170639e-08	2.24387428648152e-08	0.0151	0.0205
CADAFUBG00001339	4607	4082	5002	1316	1279	1522	1298	1644	1193	3292	3165	3159	1666	1794	1431	1859	2160	1700	2247.38	3205	1630	1906	0.594	-0.75	2.44981748818547e-09	3.39138716067428e-09	0.0108	0.0129
CADAFUBG00001340	4123	3597	4471	264	184	368	163	204	169	2946	2789	2823	334	258	346	233	268	241	1137.7	2853	313	247	0.087	-3.526	1.06662539585097e-118	7.9501983104451e-118	0.0121	0.0132
CADAFUBG00001341	368	362	409	843	659	1092	377	514	442	263	281	258	1067	925	1027	540	675	630	629.52	267	1006	615	2.301	1.202	1.66283159711721e-16	2.70651036848964e-16	0.0126	0.0161
