Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00002204	138	90	161	235	248	262	315	326	280	95	68	98	283	318	227	432	412	376	256.61	87	276	407	4.63	2.211	1.34992655983446e-31	3.36176554786738e-31	0.0169	0.0241	0.0204	0.0204	TRUE	NA	NA
CADAFUBG00002205	101	64	102	1660	1591	1538	1439	1606	1481	70	49	62	2001	2041	1331	1975	2031	1988	1282.93	60	1791	1998	32.862	5.038	1.79619620421822e-165	1.60968662511831e-164	0.0222	0.0144	0.0185	0.0185	TRUE	NA	NA
CADAFUBG00002206	22	23	30	287	231	500	317	334	311	15	17	18	346	296	433	435	422	417	266.74	17	358	425	24.655	4.624	8.07987259098595e-87	3.73712707408126e-86	0.0143	0.0237	0.0186	0.0186	TRUE	NA	NA
CADAFUBG00002207	1227	1146	1419	602	465	788	719	765	741	847	869	859	726	596	682	987	967	994	836.47	858	668	983	1.145	0.195	0.0638697049108228	0.0752298107086559	0.0017	0.0157	0.0069	0.0069	TRUE	NA	NA
CADAFUBG00002208	800	698	833	1239	1043	1501	837	931	767	552	529	504	1493	1338	1299	1149	1177	1029	1008	528	1377	1118	2.115	1.08	1.28907518774236e-31	3.21102140740385e-31	1e-04	0.015	0.0049	0.0049	TRUE	NA	NA
CADAFUBG00002209	1222	1129	1400	2803	2673	3537	1975	2386	1897	844	856	848	3379	3428	3062	2711	3017	2546	2298.9	849	3290	2758	3.243	1.698	9.20431353557173e-66	3.47749280851274e-65	0.0033	0.0133	0.0064	0.0064	TRUE	NA	NA
CADAFUBG00002210	431	412	546	88	105	220	68	68	73	298	312	331	106	135	190	93	86	98	183.23	314	144	92	0.296	-1.757	3.8964239397667e-19	7.93824272944561e-19	0.0115	0.029	0.0198	0.0198	TRUE	NA	NA
CADAFUBG00002211	2278	1959	2384	3319	2833	4451	4835	4507	5602	1573	1485	1444	4001	3633	3853	6636	5699	7518	3982.52	1501	3829	6618	4.401	2.138	1.13524862389545e-68	4.41017311510199e-68	0.0092	0.0127	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00002212	45	50	62	84	70	105	23	33	16	31	38	38	101	90	91	32	42	21	53.69	36	94	32	0.893	-0.163	0.60173623723106	0.629888740150383	0	0.0704	0.0407	0.0407	TRUE	NA	NA
CADAFUBG00002213	157	144	221	84	50	121	84	60	64	108	109	134	101	64	105	115	76	86	99.84	117	90	92	0.788	-0.345	0.190104983502736	0.213695274059358	0.0374	0.0434	0.0403	0.0403	TRUE	NA	NA
CADAFUBG00002214	5	10	7	13	6	25	5	6	10	3	8	4	16	8	22	7	8	13	9.79	5	15	9	1.794	0.844	0.200293624036387	0.224724369850638	0	0.3324	0.2011	0.2011	TRUE	NA	NA
CADAFUBG00002215	872	753	1011	120	110	103	115	106	107	602	571	612	145	141	89	158	134	144	288.4	595	125	145	0.244	-2.033	1.33738101490296e-29	3.23120001820951e-29	0.014	0.0228	0.0183	0.0183	TRUE	NA	NA
CADAFUBG00002216	2109	1703	2088	226	207	313	450	310	521	1456	1291	1265	272	265	271	618	392	699	725.51	1337	269	570	0.427	-1.228	3.24173360339469e-10	5.37666431892076e-10	0.0343	0.0162	0.0263	0.0263	TRUE	NA	NA
CADAFUBG00002217	1524	1464	1833	450	396	707	520	520	479	1052	1110	1110	542	508	612	714	658	643	772.08	1091	554	672	0.616	-0.699	4.70563332813455e-10	7.76746506974033e-10	0.0025	0.016	0.0078	0.0078	TRUE	NA	NA
CADAFUBG00002218	3293	2733	3475	4866	4494	4224	3702	4191	3618	2274	2072	2104	5865	5764	3657	5081	5299	4856	4108.02	2150	5095	5079	2.359	1.238	1.01916439138216e-16	1.98037243246135e-16	0.0179	0.0127	0.0158	0.0158	TRUE	NA	NA
CADAFUBG00002219	710	634	809	1354	1089	1240	671	717	620	490	481	490	1632	1397	1073	921	907	832	913.64	487	1367	887	1.816	0.86	1.39726839552668e-10	2.33871347908381e-10	0.0093	0.0154	0.0116	0.0116	TRUE	NA	NA
CADAFUBG00002220	70	53	82	70	80	152	13	20	24	48	40	50	84	103	132	18	25	32	59.12	46	106	25	0.547	-0.87	0.00443327636585685	0.00564541695669893	0.0052	0.065	0.0349	0.0349	TRUE	NA	NA
CADAFUBG00002221	1630	1504	1844	165	119	193	195	174	146	1126	1140	1117	199	153	167	268	220	196	509.41	1128	173	228	0.202	-2.308	3.9388008546488e-60	1.40117540317995e-59	0.0033	0.0181	0.0112	0.0112	TRUE	NA	NA
CADAFUBG00002222	8263	7410	9302	471	426	744	489	555	432	5706	5618	5633	568	546	644	671	702	580	2296.4	5652	586	651	0.115	-3.115	1.73173123447006e-169	1.58731496181443e-168	0.0043	0.0133	0.008	0.008	TRUE	NA	NA
CADAFUBG00002223	204	186	230	2	5	11	11	9	5	141	141	139	2	6	10	15	11	7	52.52	140	6	11	0.081	-3.63	1.36009258598117e-20	2.85250315631874e-20	0	0.0717	0.0513	0.0513	TRUE	NA	NA
CADAFUBG00002224	34	39	39	134	170	113	31	46	39	23	30	24	162	218	98	43	58	52	78.57	26	159	51	1.989	0.992	0.00433609595147598	0.00552446669987669	0.0723	0.0519	0.0629	0.0629	TRUE	NA	NA
CADAFUBG00002225	10	5	7	60	76	68	18	24	27	7	4	4	72	97	59	25	30	36	37.21	5	76	30	5.87	2.553	2.70174471075535e-08	4.2422205945996e-08	0	0.0963	0.0703	0.0703	TRUE	NA	NA
CADAFUBG00002226	144	117	132	25	19	56	40	20	46	99	89	80	30	24	48	55	25	62	57	89	34	47	0.531	-0.912	0.0127391492904564	0.0157879957774396	0.0967	0.067	0.0811	0.0811	TRUE	NA	NA
CADAFUBG00002227	8	11	11	0	0	1	1	1	0	6	8	7	0	0	1	1	1	0	2.67	7	0	1	0.162	-2.627	0.0260437138120557	0.0316711232242962	0	1.1876	0.6544	0.6544	TRUE	NA	NA
CADAFUBG00002228	1984	1661	1944	301	505	464	513	417	382	1370	1259	1177	363	648	402	704	527	513	773.64	1269	471	581	0.459	-1.124	1.21790194719395e-07	1.87538978563924e-07	0.0495	0.016	0.0314	0.0314	TRUE	NA	NA
CADAFUBG00002229	283	270	298	1001	1048	1197	632	681	580	195	205	180	1207	1344	1036	867	861	778	741.6	193	1196	835	4.312	2.108	6.54233894787893e-61	2.35149685403906e-60	0.0054	0.0162	0.0093	0.0093	TRUE	NA	NA
CADAFUBG00002230	305	299	347	954	1002	1089	541	579	540	211	227	210	1150	1285	943	743	732	725	691.62	216	1126	733	3.391	1.762	4.4413692002357e-37	1.19973097568077e-36	0.0084	0.0165	0.0114	0.0114	TRUE	NA	NA
CADAFUBG00002231	1044	898	1074	6708	6225	9765	7841	7592	7719	721	681	650	8086	7984	8453	10762	9600	10360	6366.27	684	8174	10241	14.947	3.902	0	0	0.0023	0.0124	0.0052	0.0052	TRUE	NA	NA
CADAFUBG00002232	19	17	30	143	118	185	137	97	119	13	13	18	172	151	160	188	123	160	110.94	15	161	157	10.35	3.372	2.44814597840663e-33	6.22950215275406e-33	0.0207	0.0402	0.0306	0.0306	TRUE	NA	NA
CADAFUBG00002233	39	45	37	380	293	488	285	336	282	27	34	22	458	376	422	391	425	378	281.58	28	419	398	14.31	3.839	1.03040699089177e-84	4.65025544946035e-84	0.0051	0.0231	0.0142	0.0142	TRUE	NA	NA
CADAFUBG00002234	90	100	135	21	39	38	28	15	13	62	76	82	25	50	33	38	19	17	44.75	73	36	25	0.344	-1.54	8.09296988945428e-05	0.000111970769190825	0.0818	0.0821	0.0819	0.0819	TRUE	NA	NA
CADAFUBG00002235	276	232	302	332	360	355	256	322	262	191	176	183	400	462	307	351	407	352	314.3	183	390	370	2.018	1.013	3.95385126562035e-09	6.3572967052532e-09	0.0149	0.0219	0.0178	0.0178	TRUE	NA	NA
CADAFUBG00002236	6529	5489	7207	4400	3955	3624	4862	5388	5134	4508	4161	4365	5304	5072	3137	6673	6813	6890	5213.79	4345	4504	6792	1.563	0.644	8.46265986209935e-05	0.000116956776688197	0.0207	0.0125	0.0193	0.0193	TRUE	NA	NA
CADAFUBG00002237	3553	2993	3567	867	737	840	1006	838	1024	2453	2269	2160	1045	945	727	1381	1060	1374	1490.53	2294	906	1272	0.556	-0.848	5.88083906685141e-09	9.41196579028027e-09	0.0151	0.014	0.0147	0.0147	TRUE	NA	NA
CADAFUBG00002238	5720	5254	6592	2896	3600	2910	1967	2430	2065	3950	3983	3992	3491	4617	2519	2700	3073	2771	3455.1	3975	3542	2848	0.717	-0.479	0.010705517175139	0.0133317993729325	0.0358	0.0128	0.0253	0.0253	TRUE	NA	NA
CADAFUBG00002239	633	581	725	680	712	1547	192	242	170	437	440	439	820	913	1339	264	306	228	576.26	439	1024	266	0.608	-0.718	0.00018312498607861	0.000250023594746631	0.0284	0.0174	0.0235	0.0235	TRUE	NA	NA
CADAFUBG00002240	771	633	849	18584	20865	18097	7985	10845	8131	532	480	514	22400	26760	15666	10960	13713	10912	11326.54	509	21609	11862	23.099	4.53	5.58127791590877e-136	3.97374329859812e-135	0.0324	0.0122	0.0234	0.0234	TRUE	NA	NA
CADAFUBG00002241	4263	4147	5182	1771	1413	2483	1242	1550	1259	2944	3144	3138	2135	1812	2150	1705	1960	1690	2297.4	3075	2032	1785	0.581	-0.784	3.06102510288788e-12	5.35266460985407e-12	0.0062	0.0133	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00002242	23413	20648	25651	2267	2661	3068	7167	7542	8053	16167	15654	15534	2733	3413	2656	9837	9537	10808	9593.09	15785	2934	10061	0.638	-0.649	5.46715725830703e-08	8.51916578516401e-08	0.0098	0.0122	0.0102	0.0102	TRUE	NA	NA
CADAFUBG00002243	3335	3177	3986	4342	4101	4165	1656	2090	1718	2303	2409	2414	5234	5260	3606	2273	2643	2306	3160.63	2375	4700	2407	1.013	0.019	0.899602428585125	0.908099477247404	0.0178	0.0129	0.0159	0.0159	TRUE	NA	NA
CADAFUBG00002244	205	145	182	772	724	1257	474	688	481	142	110	110	931	929	1088	651	870	646	608.34	121	983	722	5.963	2.576	2.81801856636899e-47	8.58393405631986e-47	0.0211	0.0171	0.0193	0.0193	TRUE	NA	NA
CADAFUBG00002245	2101	1767	2285	2727	2180	4596	1892	2434	2053	1451	1340	1384	3287	2796	3979	2597	3078	2755	2518.41	1392	3354	2810	2.016	1.011	6.57247555379569e-13	1.16903486921798e-12	0.0143	0.0132	0.0138	0.0138	TRUE	NA	NA
CADAFUBG00002246	8775	8253	9875	16645	14830	21106	19017	23111	20109	6059	6257	5980	20063	19020	18271	26101	29224	26988	17551.53	6099	19118	27438	4.496	2.169	1.31834457691854e-150	1.05446573405443e-149	0.0023	0.0121	0.0049	0.0049	TRUE	NA	NA
CADAFUBG00002247	3715	3310	3845	29281	25921	28162	39763	47229	37022	2565	2509	2329	35294	33245	24380	54576	59721	49686	29367.17	2468	30973	54661	22.065	4.464	1.46296218943423e-297	3.25153056527794e-296	0.0096	0.012	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00002248	5213	4525	5538	4548	4081	5140	4685	4865	4813	3600	3431	3354	5482	5234	4450	6430	6152	6459	4954.57	3462	5055	6347	1.834	0.875	4.07133602262658e-22	8.76943432317895e-22	0.0026	0.0126	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00002249	9428	9126	11347	1010	979	1600	574	713	600	6510	6919	6872	1217	1256	1385	788	902	805	2961.48	6767	1286	832	0.123	-3.021	5.37929087022979e-230	7.33247708037021e-229	0.0013	0.013	0.0054	0.0054	TRUE	NA	NA
CADAFUBG00002250	10372	9864	12102	1506	1375	2816	1010	1244	1042	7162	7478	7329	1815	1763	2438	1386	1573	1398	3593.71	7323	2005	1452	0.199	-2.33	2.19522016567325e-72	8.79313468275657e-72	0.011	0.0128	0.0116	0.0116	TRUE	NA	NA
CADAFUBG00002251	5761	5371	6409	1789	2027	3922	876	1310	930	3978	4072	3881	2156	2600	3395	1202	1656	1248	2687.72	3977	2717	1369	0.345	-1.536	1.01247292637957e-19	2.08899219930359e-19	0.028	0.0131	0.0201	0.0201	TRUE	NA	NA
CADAFUBG00002252	277	228	281	1241	1130	2267	514	660	473	191	173	170	1496	1449	1963	705	835	635	846.31	178	1636	725	4.057	2.021	1.13943606289738e-32	2.87462950473808e-32	0.0198	0.0156	0.018	0.018	TRUE	NA	NA
CADAFUBG00002253	410	359	431	1489	1217	1885	765	964	786	283	272	261	1795	1561	1632	1050	1219	1055	1014.17	272	1663	1108	4.069	2.025	6.33782390985777e-69	2.46782089141206e-68	0.0037	0.015	0.0078	0.0078	TRUE	NA	NA
CADAFUBG00002254	271	224	284	1101	952	1583	864	1130	929	187	170	172	1327	1221	1370	1186	1429	1247	923.21	176	1306	1287	7.281	2.864	2.7877564177811e-114	1.65518918280313e-113	0.0054	0.0153	0.009	0.009	TRUE	NA	NA
CADAFUBG00002255	1023	897	1101	1227	1035	2227	1515	1624	1642	706	680	667	1479	1327	1928	2079	2054	2204	1458.23	684	1578	2112	3.078	1.622	2.1051853188163e-31	5.22318886461561e-31	0.0126	0.0141	0.0132	0.0132	TRUE	NA	NA
CADAFUBG00002256	110	99	121	813	745	862	613	657	533	76	75	73	980	955	746	841	831	715	588.16	75	894	796	10.576	3.403	7.84674979334738e-129	5.26224622322883e-128	0.0038	0.0173	0.009	0.009	TRUE	NA	NA
CADAFUBG00002257	3880	3394	4095	3711	3593	4785	3429	4110	3543	2679	2573	2480	4473	4608	4142	4706	5197	4755	3957.14	2577	4408	4886	1.896	0.923	7.30651024295662e-27	1.6947864673457e-26	0.0021	0.0127	0.0051	0.0051	TRUE	NA	NA
CADAFUBG00002258	1769	1647	2028	875	863	1521	666	702	669	1222	1249	1228	1055	1107	1317	914	888	898	1097.35	1233	1160	900	0.73	-0.453	2.06291257490316e-05	2.92712143043463e-05	0.003	0.0148	0.0072	0.0072	TRUE	NA	NA
CADAFUBG00002259	2887	2585	3234	329	313	666	994	916	813	1993	1960	1959	397	401	577	1364	1158	1091	1211.11	1971	458	1204	0.612	-0.708	1.21961955026832e-05	1.74733285824237e-05	0.0211	0.0145	0.0182	0.0182	TRUE	NA	NA
CADAFUBG00002260	6808	6212	8224	75	56	63	100	65	64	4701	4709	4981	90	72	55	137	82	86	1657.01	4797	72	102	0.021	-5.555	9.44503636188178e-181	9.39453814766974e-180	0.0275	0.0138	0.0206	0.0206	TRUE	NA	NA
CADAFUBG00002261	7267	7521	9756	201	166	217	177	179	154	5018	5702	5908	242	213	188	243	226	207	1994.12	5543	214	225	0.041	-4.615	2.85156040639726e-232	3.95127942657474e-231	0.0103	0.0135	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00002262	1905	1681	1929	9466	9086	13313	15929	14744	14849	1315	1274	1168	11410	11653	11525	21863	18644	19929	10975.69	1252	11529	20145	16.056	4.005	0	0	0.0027	0.0122	0.0054	0.0054	TRUE	NA	NA
CADAFUBG00002263	18	17	25	0	0	0	0	0	0	12	13	15	0	0	0	0	0	0	4.5	13	0	0	0.019	-5.688	0.000141947774171056	0.000194570519760189	0	0.7102	0.4896	0.4896	TRUE	NA	NA
CADAFUBG00002264	373	303	433	1541	1196	2321	766	873	717	258	230	262	1857	1534	2009	1051	1104	962	1029.74	250	1800	1039	4.146	2.052	7.46199783119491e-48	2.29666759228505e-47	0.0108	0.015	0.0124	0.0124	TRUE	NA	NA
CADAFUBG00002265	3686	3243	3836	5080	5657	4740	6799	7770	7655	2545	2459	2323	6123	7255	4103	9332	9825	10274	6026.6	2442	5827	9810	4.008	2.003	7.37876498664327e-30	1.7905090110101e-29	0.0288	0.0124	0.0224	0.0224	TRUE	NA	NA
CADAFUBG00002266	15	11	9	26	46	41	175	104	157	10	8	5	31	59	35	240	132	211	81.38	8	42	194	23.266	4.54	6.00189941727273e-31	1.4774585039432e-30	0.0907	0.0505	0.0693	0.0693	TRUE	NA	NA
CADAFUBG00002267	791	734	998	57	42	50	85	76	75	546	556	604	69	54	43	117	96	101	242.93	569	55	105	0.184	-2.443	2.51040375074672e-40	7.03865924644195e-40	0.0111	0.0248	0.0175	0.0175	TRUE	NA	NA
CADAFUBG00002268	5691	5117	6218	4431	4421	4854	2999	3355	2924	3930	3879	3766	5341	5670	4202	4116	4242	3924	4341.18	3858	5071	4094	1.061	0.086	0.447439218087771	0.478087043704504	0.0073	0.0126	0.0089	0.0089	TRUE	NA	NA
CADAFUBG00002269	6767	6218	7589	847	709	1195	989	881	1235	4673	4714	4596	1021	909	1034	1357	1114	1657	2341.81	4661	988	1376	0.295	-1.759	1.44584673047599e-34	3.76294721615591e-34	0.0146	0.0133	0.0143	0.0143	TRUE	NA	NA
CADAFUBG00002270	8610	7790	9923	642	568	911	667	669	852	5945	5906	6009	774	728	789	915	846	1143	2561.82	5953	764	968	0.163	-2.62	5.28487145737013e-110	3.02862627842215e-109	0.0068	0.0131	0.0092	0.0092	TRUE	NA	NA
CADAFUBG00002271	1198	1062	1368	670	593	1284	896	1071	801	827	805	828	808	761	1112	1230	1354	1075	977.73	820	894	1220	1.487	0.572	0.000388161599698255	0.000522367237852468	0.0191	0.0151	0.0179	0.0179	TRUE	NA	NA
CADAFUBG00002272	757	686	849	1367	428	3473	180	183	174	523	520	514	1648	549	3007	247	231	234	830.24	519	1735	237	0.468	-1.097	0.0476216117370107	0.0567168596929472	0.2303	0.0157	0.1114	0.2303	TRUE	NA	NA
CADAFUBG00002273	1455	1405	1704	1714	1647	1952	1909	2096	1924	1005	1065	1032	2066	2112	1690	2620	2650	2582	1869.18	1034	1956	2617	2.529	1.338	4.07968249293018e-36	1.08539434120701e-35	0.0052	0.0136	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00002274	3052	2840	3387	271	300	471	238	241	248	2107	2153	2051	327	385	408	327	305	333	932.79	2104	373	322	0.153	-2.709	9.34965227825613e-119	5.76944759136124e-118	0.0023	0.0153	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00002275	953	940	1121	983	886	1672	600	655	604	658	713	679	1185	1136	1447	824	828	811	920.06	683	1256	821	1.202	0.265	0.0240360953234299	0.0292970897378278	0.0054	0.0153	0.0087	0.0087	TRUE	NA	NA
CADAFUBG00002276	647	565	746	3979	3698	5615	4604	4142	4496	447	428	452	4796	4743	4861	6319	5238	6034	3701.92	442	4800	5864	13.217	3.724	1.2643163775562e-283	2.55046633111036e-282	0.0041	0.0128	0.0068	0.0068	TRUE	NA	NA
CADAFUBG00002277	1583	1435	1878	4333	3379	4741	3610	3881	3652	1093	1088	1137	5223	4334	4104	4955	4907	4901	3526.96	1106	4554	4921	4.44	2.151	1.4785650368382e-93	7.33876697632243e-93	0.0049	0.0128	0.0075	0.0075	TRUE	NA	NA
CADAFUBG00002278	4094	3534	4719	568	559	621	959	630	1144	2827	2679	2858	685	717	538	1316	797	1535	1550.16	2788	647	1216	0.438	-1.192	4.03347271849111e-08	6.30763806506252e-08	0.0477	0.0139	0.0336	0.0336	TRUE	NA	NA
CADAFUBG00002279	1359	1234	1623	1760	1433	3106	2171	1999	2291	938	936	983	2121	1838	2689	2980	2528	3075	2009.68	952	2216	2861	2.998	1.584	1.23102641250919e-27	2.88676268442282e-27	0.0155	0.0135	0.0147	0.0147	TRUE	NA	NA
CADAFUBG00002280	1034	964	1095	693	677	789	264	351	281	714	731	663	835	868	683	362	444	377	630.88	703	795	394	0.563	-0.829	1.36869210177323e-09	2.23067502505092e-09	0.0076	0.0169	0.0114	0.0114	TRUE	NA	NA
CADAFUBG00002281	15654	15336	20034	1057	824	1394	697	761	772	10809	11627	12133	1274	1057	1207	957	962	1036	4562.36	11523	1179	985	0.086	-3.545	3.07192546628919e-255	5.12633940769787e-254	0.004	0.0126	0.0071	0.0071	TRUE	NA	NA
CADAFUBG00002282	11521	9950	11834	4077	3778	5640	4984	5615	5387	7955	7543	7167	4914	4845	4882	6841	7100	7230	6497.58	7555	4880	7057	0.935	-0.098	0.200319204858896	0.224724369850638	0.0011	0.0124	0.0041	0.0041	TRUE	NA	NA
CADAFUBG00002283	2216	1878	2389	9061	7492	9632	4292	5155	4361	1530	1424	1447	10922	9609	8338	5891	6518	5853	5725.75	1467	9623	6087	4.146	2.052	1.2017034134848e-83	5.36070714558984e-83	0.0055	0.0125	0.0078	0.0078	TRUE	NA	NA
CADAFUBG00002284	1	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0.27	0	1	0	0.648	-0.627	0.695887388726459	0.719374841237498	0	11.6762	10	10	TRUE	NA	NA
CADAFUBG00002285	752	664	922	9	11	12	24	23	12	519	503	558	11	14	10	33	29	16	188.28	527	12	26	0.05	-4.321	1.85468046560408e-60	6.61887032236541e-60	0.0191	0.0286	0.0247	0.0247	TRUE	NA	NA
CADAFUBG00002286	31179	28981	36552	1514	903	1950	1405	2213	1284	21529	21971	22136	1825	1158	1688	1928	2798	1723	8528.64	21879	1557	2150	0.099	-3.335	3.33666407136637e-59	1.17203242171142e-58	0.0504	0.0123	0.0304	0.0304	TRUE	NA	NA
CADAFUBG00002287	1645	1507	1801	2966	3000	2765	3226	3287	3382	1136	1142	1091	3575	3848	2394	4428	4156	4539	2923.17	1123	3272	4374	3.886	1.958	1.72057959184158e-35	4.52841042170304e-35	0.0206	0.013	0.0175	0.0175	TRUE	NA	NA
CADAFUBG00002288	2026	1829	2338	1097	916	1631	593	688	639	1399	1387	1416	1322	1175	1412	814	870	858	1183.55	1401	1303	847	0.605	-0.725	1.28148523552804e-12	2.26173588828439e-12	0.0025	0.0146	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00002289	4051	3893	5019	4435	4368	8574	5761	6741	6287	2797	2951	3040	5346	5602	7422	7907	8524	8438	5780.8	2929	6123	8290	2.828	1.5	3.8282755429135e-43	1.11249222169827e-42	0.0063	0.0125	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00002290	239	245	347	35	26	57	17	29	17	165	186	210	42	33	49	23	37	23	85.4	187	41	28	0.15	-2.734	2.84402420890031e-23	6.24231313144255e-23	1e-04	0.0487	0.0298	0.0298	TRUE	NA	NA
CADAFUBG00002291	955	883	1081	3094	2916	4676	1295	1505	1329	659	669	655	3729	3740	4048	1777	1903	1784	2107.21	661	3839	1821	2.754	1.461	3.42388860170111e-64	1.27252626314056e-63	9e-04	0.0134	0.0045	0.0045	TRUE	NA	NA
CADAFUBG00002292	4310	3818	4801	745	713	1240	541	575	575	2976	2895	2908	898	914	1073	743	727	772	1545.04	2926	962	747	0.255	-1.969	3.23611462264366e-86	1.48651154545397e-85	0.0024	0.0139	0.0062	0.0062	TRUE	NA	NA
CADAFUBG00002293	2333	1936	1980	78731	68024	57661	64997	76108	60053	1611	1468	1199	94899	87244	49917	89210	96238	80596	55820.1	1426	77353	88681	61.922	5.952	5.61813696240749e-291	1.19575855771919e-289	0.0242	0.012	0.0191	0.0191	TRUE	NA	NA
CADAFUBG00002294	3470	3293	4062	1032	967	1759	847	996	861	2396	2497	2460	1244	1240	1523	1163	1259	1156	1659.66	2451	1336	1193	0.487	-1.038	1.37586712072889e-22	2.98853212861458e-22	0.0037	0.0138	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00002295	7445	6309	7630	1837	1662	2128	1133	1421	1082	5141	4783	4621	2214	2132	1842	1555	1797	1452	2837.41	4848	2063	1601	0.331	-1.595	1.43938211737051e-52	4.70092092038497e-52	0.0044	0.013	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00002296	1783	1593	2055	100	108	135	170	123	259	1231	1208	1245	121	139	117	233	156	348	532.86	1228	126	246	0.201	-2.318	4.25082991623444e-24	9.44566187535749e-24	0.053	0.0178	0.0351	0.0351	TRUE	NA	NA
CADAFUBG00002297	537	472	639	421	480	694	737	952	765	371	358	387	507	616	601	1012	1204	1027	675.72	372	575	1081	2.902	1.537	7.03671262612468e-35	1.83851274491674e-34	0.0057	0.0166	0.0097	0.0097	TRUE	NA	NA
CADAFUBG00002298	467	448	532	160	143	237	128	114	160	322	340	322	193	183	205	176	144	215	233.37	328	194	178	0.543	-0.881	1.29105120388039e-07	1.98529012615681e-07	0.0062	0.0254	0.0154	0.0154	TRUE	NA	NA
CADAFUBG00002299	2	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0.37	1	0	0	0.199	-2.326	0.164125386851751	0.18603222794908	0	8.4437	4.8857	4.8857	TRUE	NA	NA
CADAFUBG00002300	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.08	0	0	0	0.563	-0.828	0.599430653702408	0.627671497508275	0	40.9234	10	10	TRUE	NA	NA
CADAFUBG00002301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00002302	21949	19253	23461	9424	10857	12894	7033	8749	8109	15156	14596	14208	11359	13925	11162	9653	11063	10883	12445.03	14653	12149	10533	0.719	-0.476	4.92336198086466e-05	6.88859254314294e-05	0.0088	0.0122	0.0098	0.0098	TRUE	NA	NA
CADAFUBG00002303	3501	3272	3762	121	139	151	76	89	54	2417	2481	2278	146	178	131	104	113	72	880.06	2392	152	96	0.041	-4.622	1.08911636929152e-169	1.00011545209348e-168	0.0095	0.0155	0.0131	0.0131	TRUE	NA	NA
CADAFUBG00002304	2494	2420	3017	1240	1005	1566	656	734	676	1722	1835	1827	1495	1289	1356	900	928	907	1362.1	1795	1380	912	0.508	-0.976	2.22192775658264e-23	4.88435147541121e-23	0.0021	0.0142	0.006	0.006	TRUE	NA	NA
CADAFUBG00002305	1330	1154	1599	2545	2411	3779	2238	2493	2472	918	875	968	3068	3092	3271	3072	3152	3318	2414.96	920	3144	3181	3.451	1.787	2.92804941154612e-115	1.74986224797099e-114	0	0.0132	0.0038	0.0038	TRUE	NA	NA
CADAFUBG00002306	1416	1320	1666	1186	1129	1694	2903	2479	3372	978	1001	1009	1430	1448	1466	3984	3135	4525	2108.45	996	1448	3881	3.886	1.958	2.6735006456517e-47	8.14618971374492e-47	0.0124	0.0134	0.0128	0.0128	TRUE	NA	NA
CADAFUBG00002307	13480	11792	14878	8495	8376	7695	4787	6096	4968	9308	8940	9010	10240	10743	6661	6570	7708	6667	8427.52	9086	9215	6982	0.769	-0.378	0.0191799107315128	0.0235206766612278	0.0233	0.0123	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00002308	2706	2423	3176	1402	1288	1836	827	1037	852	1869	1837	1923	1690	1652	1589	1135	1311	1143	1572.21	1876	1644	1196	0.638	-0.648	2.07013577021167e-11	3.54648430210546e-11	0.0022	0.0139	0.006	0.006	TRUE	NA	NA
CADAFUBG00002309	30939	27522	33651	2074	1887	3278	1663	1791	1674	21363	20865	20379	2500	2420	2838	2283	2265	2247	8573.3	20869	2586	2265	0.109	-3.202	3.70533133187913e-277	7.14467534741991e-276	0.0026	0.0123	0.0055	0.0055	TRUE	NA	NA
CADAFUBG00002310	1612	1457	1914	656	635	853	505	628	513	1113	1105	1159	791	814	738	693	794	688	877.34	1126	781	725	0.645	-0.633	2.52387515167066e-09	4.08027836718434e-09	0.0021	0.0155	0.0069	0.0069	TRUE	NA	NA
CADAFUBG00002311	8902	8213	10555	2339	2275	3968	1957	2142	2013	6147	6226	6392	2819	2918	3435	2686	2709	2702	4003.77	6255	3057	2699	0.432	-1.212	2.06727301399026e-42	5.9592036437722e-42	0.0022	0.0127	0.0054	0.0054	TRUE	NA	NA
