Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00001357	1734	1684	2110	597	547	924	536	580	539	1239	1306	1332	756	767	869	768	762	768	951.89	1292	797	766	0.961	-0.057	0.641125279476753	0.705755175076625	0.0092	0.0137
CADAFUBG00001358	14751	13760	16924	263	222	368	204	223	178	10540	10670	10687	333	311	346	292	293	254	3747.39	10632	330	280	0.845	-0.243	0.0834854847080367	0.124388740565338	0.0099	0.0137
CADAFUBG00001359	932	902	1152	19	15	32	24	29	16	666	699	727	24	21	30	34	38	23	251.48	697	25	32	1.251	0.323	0.277311101798541	0.351973358271549	0.0193	0.0258
CADAFUBG00001360	4205	3889	4556	199	201	397	144	164	152	3005	3016	2877	252	282	373	206	215	217	1160.32	2966	302	213	0.705	-0.505	0.00139202919352724	0.00309283838913473	0.0128	0.0131
CADAFUBG00001361	2176	2063	2443	768	873	1222	630	762	679	1555	1600	1543	972	1225	1149	902	1001	967	1212.7	1566	1115	957	0.859	-0.219	0.0881251256061651	0.130307523995076	0.0106	0.013
CADAFUBG00001362	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001363	0	0	1	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001364	0	2	2	1	2	1	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001365	7	9	6	0	0	1	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001366	1	0	0	0	1	2	2	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001367	2419	2044	2511	56	78	87	80	57	55	1729	1585	1586	71	109	82	115	75	78	603.23	1633	87	89	1.019	0.027	0.898845207571743	0.923348251751274	0.0167	0.0164
CADAFUBG00001368	1276	1136	1406	4773	4246	8739	7581	7737	7994	912	881	888	6044	5957	8216	10859	10165	11389	6145.59	894	6739	10804	1.611	0.688	6.6565286318441e-07	2.51787883195723e-06	0.0135	0.0146
CADAFUBG00001369	4102	3684	4359	2374	2117	3875	1935	2184	1857	2931	2857	2753	3006	2970	3643	2772	2869	2646	2938.49	2847	3206	2762	0.862	-0.214	0.0796166333996094	0.119182258741725	0.0103	0.0133
CADAFUBG00001370	1144	952	1343	2829	2572	3786	1498	1982	1597	817	738	848	3582	3609	3560	2146	2604	2275	2242.1	801	3584	2342	0.653	-0.614	3.05521405942541e-07	1.22407970287655e-06	0.0098	0.0129
CADAFUBG00001371	1096	923	1130	8638	8384	12868	9097	10395	9261	783	716	714	10937	11763	12099	13031	13657	13194	8543.62	738	11600	13294	1.146	0.197	0.111701185605421	0.160662759680834	0.0109	0.0152
CADAFUBG00001372	7	14	12	39	50	44	24	35	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001373	62	62	78	26	28	43	24	24	33	44	48	49	33	39	40	34	32	47	40.8	47	37	38	1.001	0.001	0.996813155073843	0.997741935092546	0.0109	0.0154
CADAFUBG00001374	1745	1494	1863	361	298	573	401	457	401	1247	1158	1176	457	418	539	574	600	571	749.09	1194	471	582	1.232	0.302	0.0301266529118735	0.0503419123322265	0.0115	0.0148
CADAFUBG00001375	134	116	128	22	26	49	37	57	57	96	90	81	28	36	46	53	75	81	65.11	89	37	70	1.876	0.907	0.000352393094098283	0.000873008432020941	0.0213	0.0221
CADAFUBG00001376	1153	1077	1416	596	570	503	413	483	367	824	835	894	755	800	473	592	635	523	703.28	851	676	583	0.871	-0.199	0.253362840475311	0.325811798749786	0.0196	0.0153
CADAFUBG00001377	3398	3033	3697	10199	9085	13264	6019	7686	6426	2428	2352	2335	12914	12747	12471	8622	10098	9155	8124.46	2372	12711	9292	0.731	-0.452	0.000306908748885938	0.000767405815515202	0.0111	0.0151
CADAFUBG00001378	38	37	46	46	43	53	42	57	55	27	29	29	58	60	50	60	75	78	51.86	28	56	71	1.279	0.355	0.096086537267456	0.140771854973835	0.0125	0.0182
CADAFUBG00001379	10412	9083	10449	35610	28055	45779	50680	49279	50600	7440	7043	6598	45089	39363	43042	72595	64741	72088	39777.57	7027	42498	69808	1.643	0.717	2.88041278855827e-08	1.33879218522822e-07	0.0119	0.0158
CADAFUBG00001380	1533	1531	1924	89	84	114	62	76	73	1095	1187	1215	113	118	107	89	100	104	458.66	1166	113	98	0.87	-0.201	0.282497137236571	0.357605007720001	0.013	0.0191
CADAFUBG00001381	2005	1673	2080	12270	10823	18285	7599	9712	7076	1433	1297	1313	15536	15185	17192	10885	12759	10081	9520.17	1348	15971	11242	0.703	-0.507	0.000203076883928408	0.000524254352802865	0.0133	0.0154
CADAFUBG00001382	1	1	0	2	4	0	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001383	1	0	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001384	156	133	145	1151	978	1761	870	991	879	111	103	92	1457	1372	1656	1246	1302	1252	954.65	102	1495	1267	0.847	-0.24	0.0671680365559706	0.102639065818281	0.0114	0.0137
CADAFUBG00001385	334	322	385	528	538	641	168	193	209	239	250	243	669	755	603	241	254	298	394.39	244	676	264	0.391	-1.355	1.83408977341209e-16	2.17109745354042e-15	0.0157	0.021
CADAFUBG00001386	1378	1258	1663	1806	1699	2220	1209	1443	1301	985	975	1050	2287	2384	2087	1732	1896	1853	1694.34	1003	2253	1827	0.811	-0.302	0.0109626385308624	0.0202130262892581	0.0095	0.0128
CADAFUBG00001387	1218	1111	1446	646	493	961	524	578	540	870	861	913	818	692	904	751	759	769	815.27	881	805	760	0.944	-0.084	0.528070911882266	0.601489916065764	0.011	0.0144
CADAFUBG00001388	4296	3662	4501	877	808	1338	724	863	767	3070	2840	2842	1110	1134	1258	1037	1134	1093	1724.14	2917	1167	1088	0.932	-0.102	0.399332578037925	0.477775884123337	0.0094	0.0128
CADAFUBG00001389	1243	1124	1441	2415	1973	2922	1752	2045	1708	888	872	910	3058	2768	2747	2510	2687	2433	2096.96	890	2858	2543	0.89	-0.167	0.137934431284948	0.192218015641777	0.0087	0.0129
CADAFUBG00001390	54774	47339	56726	655	493	779	1195	799	1643	39139	36707	35821	829	692	732	1712	1050	2341	13224.82	37222	751	1701	2.255	1.173	5.82387039706196e-08	2.600017776226e-07	0.0315	0.0157
CADAFUBG00001391	14248	13851	17549	6963	6287	7182	3946	4609	3990	10181	10740	11082	8816	8821	6753	5652	6055	5684	8198.33	10668	8130	5797	0.715	-0.484	0.000455747370608248	0.00110609796752535	0.0135	0.0151
CADAFUBG00001392	2514	2224	2742	2720	2074	3767	2125	1966	2208	1796	1725	1732	3444	2910	3542	3044	2583	3146	2657.84	1751	3299	2924	0.886	-0.175	0.162297657167883	0.222276663856699	0.0108	0.0131
CADAFUBG00001393	402	371	530	2419	1831	4001	2054	2219	1676	287	288	335	3063	2569	3762	2942	2915	2388	2060.94	303	3131	2748	0.881	-0.183	0.227900342061171	0.297565411679384	0.0161	0.0128
CADAFUBG00001394	287	239	291	186	180	261	215	190	178	205	185	184	236	253	245	308	250	254	235.42	191	245	271	1.101	0.139	0.404033177209685	0.482526559886052	0.0151	0.0267
CADAFUBG00001395	117	114	161	179	174	212	245	272	260	84	88	102	227	244	199	351	357	370	224.72	91	223	359	1.614	0.691	6.44478409911916e-05	0.000179709521569857	0.0168	0.0272
CADAFUBG00001396	988	869	1126	534	447	607	267	284	263	706	674	711	676	627	571	382	373	375	566.13	697	625	377	0.604	-0.726	2.38441400235798e-07	9.73937924727398e-07	0.0114	0.017
CADAFUBG00001397	940	855	1155	375	271	401	203	213	163	672	663	729	475	380	377	291	280	232	455.44	688	411	268	0.652	-0.617	0.000142038321355967	0.000373638608427665	0.0149	0.0193
CADAFUBG00001398	102	93	107	37	25	67	43	51	34	73	72	68	47	35	63	62	67	48	59.39	71	48	59	1.198	0.261	0.288334295684778	0.364082418030411	0.02	0.0207
CADAFUBG00001399	1023	971	1363	65	71	104	111	130	104	731	753	861	82	100	98	159	171	148	344.7	782	93	159	1.715	0.778	3.66845796842316e-05	0.000107233767961322	0.0149	0.0224
CADAFUBG00001400	13486	10775	12923	265418	233741	249057	242804	253047	232179	9636	8355	8161	336069	327950	234165	347797	332444	330775	215039.21	8717	299395	337005	1.136	0.184	0.168505856848482	0.229826905849208	0.0128	0.0148
CADAFUBG00001401	870	810	954	864	827	1123	754	797	747	622	628	602	1094	1160	1056	1080	1047	1064	928.19	617	1103	1064	0.965	-0.052	0.66433190469317	0.726739866208389	0.0091	0.0138
CADAFUBG00001402	280	254	315	175	173	248	107	115	80	200	197	199	222	243	233	153	151	114	190.19	199	233	139	0.599	-0.74	5.50271182564495e-05	0.000155611403190499	0.0167	0.0283
CADAFUBG00001403	1276	1041	1344	758	495	1282	317	414	303	912	807	849	960	695	1205	454	544	432	761.88	856	953	477	0.5	-0.999	6.35160382155809e-08	2.82096554224652e-07	0.0221	0.0147
CADAFUBG00001404	733	639	756	791	773	819	447	637	487	524	495	477	1002	1085	770	640	837	694	724.86	499	952	724	0.765	-0.386	0.0134738553814628	0.0243367619059039	0.016	0.0151
CADAFUBG00001405	133	101	128	336	270	349	191	225	220	95	78	81	425	379	328	274	296	313	252.13	85	377	294	0.785	-0.35	0.0420124005000922	0.0677412079123927	0.0173	0.0262
CADAFUBG00001406	39	49	61	55	51	71	8	24	9	28	38	39	70	72	67	11	32	13	40.91	35	70	19	0.275	-1.864	4.15548117040209e-11	2.73656744662341e-10	0.0192	0.0153
CADAFUBG00001407	2018	1925	2718	526	469	745	942	969	979	1442	1493	1716	666	658	700	1349	1273	1395	1188.07	1550	675	1339	1.984	0.989	3.09172562323216e-15	3.19738748568679e-14	0.0098	0.0131
CADAFUBG00001408	3412	2762	3392	1088	1083	1642	1310	1401	1273	2438	2142	2142	1378	1520	1544	1876	1841	1814	1854.81	2241	1481	1844	1.244	0.315	0.00927892868296626	0.0174339993662903	0.0098	0.0128
CADAFUBG00001409	3453	2819	3581	518	513	547	223	269	217	2467	2186	2261	656	720	514	319	353	309	1087.39	2305	630	327	0.523	-0.935	2.10507604950209e-10	1.28578703407398e-09	0.0124	0.0133
CADAFUBG00001410	7356	5917	6939	344	280	318	177	142	145	5256	4588	4382	436	393	299	254	187	207	1777.81	4742	376	216	0.577	-0.793	8.21576331512695e-08	3.59136673093596e-07	0.0109	0.0128
CADAFUBG00001411	2801	2311	2615	543	404	441	384	442	356	2001	1792	1651	688	567	415	550	581	507	972.41	1815	557	546	0.999	-0.002	0.98986643126887	0.992742751556872	0.0124	0.0136
CADAFUBG00001412	1538	1442	1689	714	443	766	298	299	289	1099	1118	1067	904	622	720	427	393	412	751.21	1095	749	411	0.549	-0.864	6.62133379021631e-09	3.31993830764988e-08	0.0134	0.0148
CADAFUBG00001413	382	284	425	6607	4148	10204	308	361	353	273	220	268	8366	5820	9594	441	474	503	2884.37	254	7927	473	0.06	-4.067	2.93169765201469e-106	2.29045542012856e-103	0.0186	0.0132
CADAFUBG00001414	80	62	92	139	99	212	61	56	39	57	48	58	176	139	199	87	74	56	99.34	54	171	72	0.418	-1.259	4.32381469811204e-08	1.97129249419495e-07	0.0252	0.0267
CADAFUBG00001415	336	275	337	3774	3566	7197	1684	2063	1583	240	213	213	4779	5003	6767	2412	2710	2255	2732.49	222	5516	2459	0.448	-1.159	1.29854923046515e-15	1.41262431476171e-14	0.0143	0.0132
CADAFUBG00001416	268	238	285	427	383	980	155	190	169	192	185	180	541	537	921	222	250	241	363.1	186	666	238	0.361	-1.469	2.81148393557368e-13	2.34581484876895e-12	0.0245	0.022
CADAFUBG00001417	232	194	252	358	346	703	296	300	378	166	150	159	453	485	661	424	394	539	381.3	158	533	452	0.85	-0.235	0.170602140197198	0.232243749858185	0.0184	0.0214
CADAFUBG00001418	1154	1124	1205	234	209	551	80	146	93	825	872	761	296	293	518	115	192	132	444.84	819	369	146	0.402	-1.315	1.21346474639114e-08	5.92192846705591e-08	0.0313	0.0195
CADAFUBG00001419	15230	14402	18443	1879	1718	1760	3302	3743	3476	10883	11168	11646	2379	2410	1655	4730	4917	4952	6082.26	11232	2148	4866	2.278	1.188	1.94487714909022e-15	2.07116161329384e-14	0.0152	0.0146
CADAFUBG00001420	13897	11937	14372	4229	4119	5058	3118	3563	3396	9930	9256	9076	5355	5779	4756	4466	4681	4838	6459.64	9421	5297	4662	0.882	-0.182	0.154460278522818	0.212721757458903	0.0115	0.0147
CADAFUBG00001421	206	184	231	436	408	811	319	378	335	147	143	146	552	572	763	457	497	477	417.06	145	629	477	0.761	-0.394	0.0113329849564046	0.0208377562506079	0.0149	0.0204
CADAFUBG00001422	810	723	942	278	289	650	87	109	69	579	561	595	352	405	611	125	143	98	385.45	578	456	122	0.272	-1.879	3.65859576292491e-18	5.31114391665147e-17	0.0256	0.0212
CADAFUBG00001423	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001424	51	45	75	1560	1345	1831	843	994	942	36	35	47	1975	1887	1722	1208	1306	1342	1062	39	1861	1285	0.69	-0.535	5.06008132246058e-05	0.000144137682748512	0.0116	0.0133
CADAFUBG00001425	477	451	663	241	221	256	91	98	68	341	350	419	305	310	241	130	129	97	257.9	370	285	119	0.417	-1.26	4.40082272096813e-10	2.56411325179662e-09	0.0214	0.0258
CADAFUBG00001426	1790	1688	2051	997	879	1330	840	955	834	1279	1309	1295	1262	1233	1250	1203	1255	1188	1252.81	1294	1248	1215	0.973	-0.039	0.737933676578948	0.790748381112155	0.0088	0.013
CADAFUBG00001427	46433	40490	50519	10662	10297	10798	5292	6145	5504	33179	31397	31902	13500	14447	10152	7580	8073	7841	17563.52	32159	12700	7831	0.62	-0.691	1.42174322259699e-06	5.06359770203007e-06	0.0145	0.0159
CADAFUBG00001428	3782	3488	4097	4768	3790	6313	4101	4566	4510	2702	2705	2587	6037	5318	5936	5874	5999	6425	4842.53	2665	5764	6099	1.058	0.081	0.496887526500631	0.573650107838047	0.0101	0.0142
CADAFUBG00001429	709	667	917	233	188	373	72	56	67	507	517	579	295	264	351	103	74	95	309.39	534	303	91	0.299	-1.743	4.21006096204933e-19	6.77551758574007e-18	0.018	0.0237
CADAFUBG00001430	683	704	862	270	245	326	163	188	155	488	546	544	342	344	307	233	247	221	363.52	526	331	234	0.709	-0.497	0.00198492840716885	0.00426675205883169	0.0138	0.0219
CADAFUBG00001431	2387	2141	2640	1037	1159	2172	635	662	624	1706	1660	1667	1313	1626	2042	910	870	889	1409.17	1678	1660	890	0.54	-0.888	6.83076233422843e-10	3.88274751014764e-09	0.0135	0.0128
CADAFUBG00001432	9564	9049	11160	655	728	855	646	632	750	6834	7017	7047	829	1021	804	925	830	1068	2930.76	6966	885	941	1.064	0.089	0.513620286657389	0.588718022236254	0.012	0.0133
CADAFUBG00001433	1124	1036	1357	656	634	378	5245	5230	6027	803	803	857	831	890	355	7513	6871	8586	3056.6	821	692	7657	11.344	3.504	1.94856389230931e-43	1.82021283592459e-41	0.0371	0.0133
CADAFUBG00001434	14333	13341	16510	2047	1748	3023	2007	2034	2307	10242	10345	10426	2592	2453	2842	2875	2672	3287	5303.63	10338	2629	2945	1.119	0.162	0.197496540620509	0.262819026028594	0.011	0.0143
CADAFUBG00001435	17267	15303	18555	1236	1026	2022	1476	1880	1505	12338	11866	11717	1565	1440	1901	2114	2470	2144	5283.93	11974	1635	2243	1.373	0.457	0.000898046133323493	0.00207245125396942	0.0129	0.0143
CADAFUBG00001436	1538	1446	1800	2036	1802	3605	742	1004	736	1099	1121	1137	2578	2528	3389	1063	1319	1049	1698.11	1119	2832	1144	0.406	-1.301	9.90543847147741e-20	1.7162769803201e-18	0.0135	0.0128
CADAFUBG00001437	15024	14095	17211	3099	2789	4744	4498	5227	5010	10735	10929	10868	3924	3913	4460	6443	6867	7138	7253.15	10844	4099	6816	1.663	0.734	1.73477092095114e-09	9.32955024696752e-09	0.0104	0.0149
CADAFUBG00001438	7310	6585	7993	1432	1413	1354	1375	1533	1283	5223	5106	5047	1813	1983	1273	1970	2014	1828	2917.45	5125	1690	1937	1.155	0.208	0.136157890350794	0.190174046753572	0.0132	0.0133
CADAFUBG00001439	203	163	233	25	30	50	22	18	25	145	126	147	32	42	47	32	24	36	70.01	139	40	31	0.747	-0.421	0.127370343297363	0.179681669451336	0.0181	0.0234
CADAFUBG00001440	1837	1621	2027	976	784	1320	794	1047	741	1313	1257	1280	1236	1100	1241	1137	1376	1056	1221.66	1283	1192	1190	0.997	-0.004	0.975052256686078	0.981102809268253	0.012	0.013
CADAFUBG00001441	116	100	124	48	48	59	46	54	41	83	78	78	61	67	55	66	71	58	68.62	80	61	65	1.071	0.098	0.645103246543279	0.70895361902723	0.0125	0.0226
CADAFUBG00001442	16116	13960	17678	1159	1226	1720	1463	1581	1469	11516	10825	11163	1468	1720	1617	2096	2077	2093	4952.69	11168	1602	2089	1.305	0.384	0.00189878234402178	0.00410003403631235	0.0103	0.0142
CADAFUBG00001443	344	332	433	91	104	122	41	75	52	246	257	273	115	146	115	59	99	74	153.76	259	125	77	0.62	-0.69	0.00226281166056348	0.0048028163524037	0.0232	0.0289
CADAFUBG00001444	1571	1372	1660	1463	1082	2249	2375	2731	2233	1123	1064	1048	1852	1518	2115	3402	3588	3181	2098.99	1078	1828	3390	1.853	0.89	4.43252177610557e-11	2.91231591313847e-10	0.0124	0.0129
CADAFUBG00001445	217	232	281	212	206	214	65	82	49	155	180	177	268	289	201	93	108	70	171.3	171	253	90	0.359	-1.477	2.82424579181811e-11	1.89621627616288e-10	0.0253	0.0287
CADAFUBG00001446	1349	1365	1601	729	712	1231	569	571	570	964	1058	1011	923	999	1157	815	750	812	943.34	1011	1026	792	0.774	-0.37	0.00399313083319706	0.00806888464154609	0.0104	0.0137
CADAFUBG00001447	7434	6473	7794	630	521	710	861	937	905	5312	5019	4922	798	731	668	1233	1231	1289	2355.88	5084	732	1251	1.714	0.777	6.83734874793093e-11	4.3949270859924e-10	0.0088	0.013
CADAFUBG00001448	3193	2957	3690	179	186	211	123	127	128	2282	2293	2330	227	261	198	176	167	182	901.78	2302	229	175	0.77	-0.377	0.0171782630043935	0.0303108411398704	0.0115	0.0139
CADAFUBG00001449	188	160	211	6	15	12	4	8	7	134	124	133	8	21	11	6	11	10	50.86	130	13	9	0.685	-0.547	0.208659391685312	0.275583035522294	0.0178	0.0195
CADAFUBG00001450	20790	18272	22408	1350	1196	1847	1465	1502	1517	14856	14168	14150	1709	1678	1737	2098	1973	2161	6059.01	14391	1708	2077	1.216	0.282	0.0219316311869239	0.0378095162327831	0.0102	0.0146
CADAFUBG00001451	2214	2145	2630	984	962	1206	1275	1506	1579	1582	1663	1661	1246	1350	1134	1826	1979	2250	1632.23	1635	1243	2018	1.621	0.697	3.39606947439175e-08	1.56744474022141e-07	0.0105	0.0128
CADAFUBG00001452	14475	12401	16345	5305	6159	8543	23916	20284	30587	10343	9616	10322	6717	8641	8032	34258	26648	43576	17572.6	10094	7797	34827	4.458	2.156	1.24378515089955e-36	7.74571709190633e-35	0.0192	0.0159
CADAFUBG00001453	4408	4051	4995	2793	2300	5106	2242	2535	2383	3150	3141	3154	3536	3227	4801	3211	3330	3395	3438.47	3148	3855	3312	0.864	-0.212	0.121559303111586	0.172588906482897	0.0131	0.0135
CADAFUBG00001454	142	117	162	221	213	226	116	142	95	101	91	102	280	299	212	166	187	135	174.86	98	264	163	0.621	-0.688	0.000479286796095247	0.0011576702432947	0.0214	0.0287
CADAFUBG00001455	9	11	17	7	7	11	6	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001456	1054	951	1130	8688	7214	8903	9008	10375	9146	753	737	714	11001	10122	8371	12903	13630	13030	7917.83	735	9831	13188	1.348	0.431	0.000875931022376576	0.00202576727833808	0.0119	0.0151
CADAFUBG00001457	3020	2796	3395	3830	3740	3841	2076	2985	2457	2158	2168	2144	4850	5247	3611	2974	3922	3500	3397.09	2157	4569	3465	0.761	-0.394	0.0094806546544087	0.0177664077845592	0.0162	0.0135
CADAFUBG00001458	208	181	262	240	202	410	117	153	116	149	140	165	304	283	385	168	201	165	217.9	151	324	178	0.55	-0.861	4.33412460197925e-06	1.44819077874843e-05	0.0195	0.0274
CADAFUBG00001459	171	147	196	42	63	84	51	59	30	122	114	124	53	88	79	73	78	43	85.98	120	73	65	0.877	-0.189	0.467502115389809	0.545208166601422	0.0297	0.0255
CADAFUBG00001460	333	282	286	1312	1598	3088	345	479	421	238	219	181	1661	2242	2903	494	629	600	1018.57	213	2269	574	0.256	-1.967	7.62866932188694e-27	2.36681531235727e-25	0.0213	0.0135
CADAFUBG00001461	5203	4740	5690	2508	2350	6823	1503	1821	1457	3718	3675	3593	3176	3297	6415	2153	2392	2076	3388.36	3662	4296	2207	0.529	-0.919	2.82117184968276e-06	9.67484073271095e-06	0.0265	0.0135
CADAFUBG00001462	21917	20100	25408	4804	4788	4783	4164	4855	4434	15661	15586	16045	6083	6718	4497	5965	6378	6317	9249.87	15764	5766	6220	1.083	0.115	0.439890470189215	0.517652841408477	0.0157	0.0153
CADAFUBG00001463	27240	23985	26882	585431	515493	574433	497902	598003	481826	19464	18598	16975	741267	723262	540086	713205	785634	686436	471658.59	18346	668205	728425	1.098	0.135	0.303614456536911	0.379860625924911	0.0124	0.0143
CADAFUBG00001464	1106	983	1228	2792	2569	4753	1353	1709	1337	790	762	775	3535	3604	4469	1938	2245	1905	2224.94	776	3869	2029	0.526	-0.927	3.61126609112061e-13	2.99278888978694e-12	0.011	0.0129
CADAFUBG00001465	529	459	545	493	462	889	400	552	417	378	356	344	624	648	836	573	725	594	564.29	359	703	631	0.9	-0.153	0.341018772804934	0.419813111801405	0.0165	0.0171
CADAFUBG00001466	721	711	830	3674	3107	6567	2735	3180	2620	515	551	524	4652	4359	6174	3918	4178	3733	3178.25	530	5062	3943	0.783	-0.353	0.00930820043710526	0.017477534314285	0.0129	0.0134
CADAFUBG00001467	1921	1904	2402	767	711	1473	544	609	577	1373	1476	1517	971	998	1385	779	800	822	1124.54	1455	1118	800	0.721	-0.472	0.000475738034541227	0.00115006826127913	0.0117	0.0132
CADAFUBG00001468	1068	1023	1202	459	499	725	413	519	406	763	793	759	581	700	682	592	682	578	681.14	772	654	617	0.945	-0.082	0.556122539351337	0.627371633392674	0.0118	0.0155
CADAFUBG00001469	3326	3294	3687	1154	1051	1421	856	924	843	2377	2554	2328	1461	1475	1336	1226	1214	1201	1685.77	2420	1424	1214	0.853	-0.229	0.0501331270307043	0.079141089952585	0.0089	0.0128
CADAFUBG00001470	32	24	40	101	71	120	88	123	103	23	19	25	128	100	113	126	162	147	93.49	22	114	145	1.275	0.351	0.077877662901261	0.116945768822896	0.0185	0.0259
CADAFUBG00001471	5393	5138	6866	568	680	492	769	806	767	3854	3984	4336	719	954	463	1102	1059	1093	1951.38	4058	712	1085	1.535	0.618	0.00129083133150988	0.00288440053640039	0.0248	0.0128
CADAFUBG00001472	738	689	894	2097	1790	2836	785	1144	855	527	534	565	2655	2511	2666	1124	1503	1218	1478.3	542	2611	1282	0.491	-1.027	4.93605091127026e-15	4.97892271495969e-14	0.0114	0.0128
CADAFUBG00001473	2693	2476	3029	1017	684	1185	1083	1004	1106	1924	1920	1913	1288	960	1114	1551	1319	1576	1507.17	1919	1121	1482	1.323	0.404	0.00289177909026499	0.00601742118686134	0.0122	0.0128
CADAFUBG00001474	1123	922	963	30954	25333	39151	49560	53319	49617	802	715	608	39194	35543	36810	70991	70048	70687	36155.44	708	37182	70575	1.9	0.926	1.60548932713447e-12	1.24864934637047e-11	0.0121	0.0158
CADAFUBG00001475	103	107	180	383	298	555	199	258	243	74	83	114	485	418	522	285	339	346	296.14	90	475	323	0.678	-0.56	0.00116233436231305	0.00261974862568013	0.0179	0.0244
CADAFUBG00001476	725	601	843	73	67	83	57	67	58	518	466	532	92	94	78	82	88	83	225.91	505	88	84	0.96	-0.058	0.780975999984461	0.827380145940145	0.0168	0.0269
CADAFUBG00001477	564	485	571	280	188	397	190	291	181	403	376	361	355	264	373	272	382	258	338.17	380	331	304	0.918	-0.123	0.53328095983885	0.605818449286857	0.0242	0.0228
CADAFUBG00001478	97	73	91	478	478	704	283	273	238	69	57	57	605	671	662	405	359	339	358.25	61	646	368	0.567	-0.818	2.53359880205364e-07	1.03046607216512e-06	0.0152	0.0222
