Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00001601	169	142	241	31	23	36	20	22	36	117	108	146	37	29	31	27	28	48	63.55	124	32	34	1.054	0.076	0.812863842795413	0.862188543636299	0.0151	0.0613	0.0401	0.0401	TRUE	NA	NA
CADAFUBG00001602	299	289	352	999	894	1470	992	1110	990	206	219	213	1204	1147	1273	1362	1404	1329	928.43	213	1208	1365	1.129	0.175	0.0667972806810164	0.106216802202536	0	0.0153	0.0056	0.0056	TRUE	NA	NA
CADAFUBG00001603	2053	1881	2119	545	460	878	319	428	356	1418	1426	1283	657	590	760	438	541	478	843.41	1376	669	486	0.726	-0.463	0.00106408250431084	0.00251500827665742	0.0098	0.0156	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00001604	165	138	182	503	366	498	248	316	258	114	105	110	606	469	431	340	400	346	324.65	110	502	362	0.725	-0.464	0.00302280021774613	0.00653149315783769	0.01	0.0216	0.0147	0.0147	TRUE	NA	NA
CADAFUBG00001605	206	164	219	332	293	518	235	248	324	142	124	133	400	376	448	323	314	435	299.4	133	408	357	0.872	-0.197	0.21987876209621	0.296694882715429	0.0103	0.0224	0.0155	0.0155	TRUE	NA	NA
CADAFUBG00001606	183	200	220	453	405	651	293	456	281	126	152	133	546	519	564	402	577	377	377.35	137	543	452	0.833	-0.264	0.149445495965189	0.214353443566541	0.0229	0.0202	0.0217	0.0217	TRUE	NA	NA
CADAFUBG00001607	77	72	106	9	25	45	20	22	16	53	55	64	11	32	39	27	28	21	36.73	57	27	25	0.933	-0.099	0.809746627432243	0.85964647521839	0.0547	0.0974	0.0808	0.0808	TRUE	NA	NA
CADAFUBG00001608	6810	6006	7499	1368	1194	1914	1848	1997	1675	4702	4553	4541	1649	1531	1657	2536	2525	2248	2882.66	4599	1612	2436	1.509	0.593	8.93092610411934e-12	6.00681879758386e-11	0.0013	0.013	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00001609	287	251	311	3950	3621	6459	3082	3722	3287	198	190	188	4761	4644	5591	4230	4706	4411	3213.5	192	4999	4449	0.891	-0.167	0.104676951310851	0.157229591329991	0.0046	0.0129	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00001610	3	5	2	12	17	23	2	8	2	2	4	1	14	22	20	3	10	3	8.76	2	19	5	0.294	-1.766	0.0144898797977184	0.0270047671918422	0.0772	0.3704	0.2592	0.2592	TRUE	NA	NA
CADAFUBG00001611	345	329	364	760	845	1310	581	586	533	238	249	220	916	1084	1134	797	741	715	677.3	236	1045	751	0.719	-0.476	0.000183634257595125	0.000496207631508458	0.0065	0.0166	0.0103	0.0103	TRUE	NA	NA
CADAFUBG00001612	143	154	189	193	200	246	338	305	262	99	117	114	233	257	213	464	386	352	248.14	110	234	401	1.71	0.774	2.23612981746659e-06	7.93959188165966e-06	0.0081	0.0246	0.0154	0.0154	TRUE	NA	NA
CADAFUBG00001613	4728	4178	5173	1330	1282	1129	1919	2040	1661	3265	3167	3133	1603	1644	977	2634	2580	2229	2359.15	3188	1408	2481	1.771	0.825	1.54555693386439e-07	6.36633378368656e-07	0.0201	0.0132	0.0172	0.0172	TRUE	NA	NA
CADAFUBG00001614	23861	20860	25862	5761	4197	4439	7006	9454	6380	16476	15815	15662	6944	5383	3843	9616	11955	8562	10472.83	15984	5390	10044	1.878	0.909	9.38053932479073e-08	3.94395891259043e-07	0.0274	0.0122	0.0209	0.0209	TRUE	NA	NA
CADAFUBG00001615	1384	1222	1469	505	496	716	917	919	893	956	926	890	609	636	620	1259	1162	1198	917.28	924	622	1206	1.939	0.955	1.5651581040449e-24	3.41827664645412e-23	0	0.0153	0.0049	0.0049	TRUE	NA	NA
CADAFUBG00001616	386	322	396	3771	3735	4827	2885	3502	2694	267	244	240	4545	4790	4179	3960	4428	3616	2918.71	250	4505	4001	0.889	-0.171	0.102335664027906	0.154100911562375	0.0049	0.013	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00001617	47	39	62	23	19	46	18	10	21	32	30	38	28	24	40	25	13	28	28.56	33	31	22	0.707	-0.501	0.215705917897832	0.29209666294224	0.0109	0.1218	0.0733	0.0733	TRUE	NA	NA
CADAFUBG00001618	747	666	789	2666	2766	2962	1292	1562	1177	516	505	478	3213	3548	2564	1773	1975	1580	1794.64	500	3108	1776	0.573	-0.803	8.49629742831605e-10	4.62570808076716e-09	0.0108	0.0137	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00001619	588	486	591	5081	4343	6547	3777	4411	3728	406	368	358	6124	5570	5668	5184	5578	5003	3806.61	377	5787	5255	0.908	-0.139	0.107183609327349	0.160565118100804	0.0019	0.0127	0.0051	0.0051	TRUE	NA	NA
CADAFUBG00001620	33	38	42	73	65	317	47	31	54	23	29	25	88	83	274	65	39	72	77.67	26	148	59	0.402	-1.314	0.00104296565974242	0.00247183120352165	0.1532	0.0523	0.1039	0.1039	TRUE	NA	NA
CADAFUBG00001621	1285	1226	1435	123	95	187	115	119	111	887	929	869	148	122	162	158	150	149	397.23	895	144	152	1.051	0.072	0.654913855798969	0.728411355290218	0.0014	0.0198	0.0105	0.0105	TRUE	NA	NA
CADAFUBG00001622	8443	7528	9252	1126	1243	1967	1093	1236	1045	5830	5707	5603	1357	1594	1703	1500	1563	1402	2917.78	5713	1551	1488	0.96	-0.059	0.595715949164695	0.676846787955696	0.0055	0.013	0.0081	0.0081	TRUE	NA	NA
CADAFUBG00001623	6371	5668	7085	2372	2096	3017	1766	1893	1609	4399	4297	4291	2859	2688	2612	2424	2394	2159	3124.79	4329	2720	2326	0.855	-0.226	0.00336033970646877	0.00720212938660184	0	0.0129	0.0038	0.0038	TRUE	NA	NA
CADAFUBG00001624	3660	3356	4117	3176	2867	4181	1994	2269	2174	2527	2544	2493	3828	3677	3619	2737	2869	2918	3023.68	2521	3708	2841	0.766	-0.384	3.5097272127868e-07	1.37790360011671e-06	4e-04	0.013	0.0037	0.0037	TRUE	NA	NA
CADAFUBG00001625	197	177	235	498	484	1045	730	655	757	136	134	142	600	621	905	1002	828	1016	598.26	137	709	949	1.342	0.424	0.00961178543486145	0.0186150325061521	0.0185	0.0172	0.0179	0.0179	TRUE	NA	NA
CADAFUBG00001626	796	686	842	759	717	1482	902	976	846	550	520	510	915	920	1283	1238	1234	1135	922.73	527	1039	1202	1.158	0.211	0.157313678751766	0.224223678316436	0.0149	0.0153	0.0151	0.0151	TRUE	NA	NA
CADAFUBG00001627	10078	9185	11238	730	791	898	652	768	639	6959	6963	6806	880	1014	777	895	971	858	2902.61	6909	890	908	1.022	0.031	0.790923318547142	0.843321657045461	0.0063	0.013	0.0087	0.0087	TRUE	NA	NA
CADAFUBG00001628	12712	11300	13451	87219	76497	101502	104428	125095	105792	8778	8567	8146	105130	98111	87869	143330	158182	141981	84454.84	8497	97037	147831	1.526	0.61	2.79780123064412e-12	1.9750158983186e-11	0.003	0.012	0.0055	0.0055	TRUE	NA	NA
CADAFUBG00001629	4379	3885	4883	771	668	1371	1792	1486	2561	3024	2945	2957	929	857	1187	2460	1879	3437	2186.09	2975	991	2592	2.601	1.379	5.41939313434056e-13	4.15777235322719e-12	0.0368	0.0134	0.0257	0.0257	TRUE	NA	NA
CADAFUBG00001630	1149	1154	1378	23	28	45	28	24	22	793	875	835	28	36	39	38	30	30	300.41	834	34	33	0.949	-0.075	0.77230692556178	0.827818654263436	0.002	0.0224	0.0134	0.0134	TRUE	NA	NA
CADAFUBG00001631	2146	2211	2956	48	46	48	41	42	41	1482	1676	1790	58	59	42	56	53	55	585.67	1649	53	55	1.053	0.075	0.742651018756324	0.803974146111848	0.0137	0.0173	0.0155	0.0155	TRUE	NA	NA
CADAFUBG00001632	1714	1547	1906	3116	2652	3109	1353	1670	1301	1184	1173	1154	3756	3401	2691	1857	2112	1746	2119.34	1170	3283	1905	0.583	-0.778	4.19266196484813e-10	2.34828437749475e-09	0.0091	0.0134	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00001633	6	8	8	39	28	31	14	11	11	4	6	5	47	36	27	19	14	15	19.19	5	37	16	0.444	-1.172	0.00734683604648534	0.0146018748912237	0	0.1755	0.0853	0.0853	TRUE	NA	NA
CADAFUBG00001634	1	1	0	3	3	1	1	2	0	1	1	0	4	4	1	1	3	0	1.52	1	3	1	0.536	-0.899	0.48376284153378	NA	0	2.077	1.0048	1.0048	TRUE	NA	NA
CADAFUBG00001635	25	27	32	13	3	8	4	14	4	17	20	19	16	4	7	5	18	5	12.46	19	9	9	1.09	0.124	0.854707088746278	0.895130522878797	0.1952	0.2639	0.2314	0.2314	TRUE	NA	NA
CADAFUBG00001636	120	81	115	81	90	52	79	75	72	83	61	70	98	115	45	108	95	97	85.77	71	86	100	1.179	0.238	0.428653550597961	0.520227554286233	0.0567	0.0485	0.0528	0.0528	TRUE	NA	NA
CADAFUBG00001637	2183	2117	2755	23	20	43	20	29	27	1507	1605	1668	28	26	37	27	37	36	552.41	1593	30	33	1.09	0.125	0.629825064867152	0.707016045529534	0.0048	0.0176	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00001638	509	514	573	1077	935	1890	358	451	356	351	390	347	1298	1199	1636	491	570	478	751.23	363	1378	513	0.374	-1.421	1.93193213515956e-21	3.38093506099476e-20	0.0134	0.0161	0.0145	0.0145	TRUE	NA	NA
CADAFUBG00001639	1093	1019	1327	1592	1413	1884	734	978	766	755	773	804	1919	1812	1631	1007	1237	1028	1218.35	777	1787	1091	0.611	-0.71	5.23036265858803e-09	2.57312274296722e-08	0.007	0.0145	0.0098	0.0098	TRUE	NA	NA
CADAFUBG00001640	7607	6896	8369	306	240	371	155	183	141	5253	5228	5068	369	308	321	213	231	189	1908.92	5183	333	211	0.636	-0.653	1.83996464604458e-07	7.51417312017523e-07	0.0011	0.0136	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00001641	6156	5462	6567	2394	2407	2714	3030	3364	2619	4251	4141	3977	2886	3087	2349	4159	4254	3515	3624.25	4123	2774	3976	1.434	0.52	2.10142736188032e-06	7.4975785950601e-06	0.0054	0.0128	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00001642	17498	15664	19996	2735	2649	2801	2933	3486	2521	12082	11875	12110	3297	3397	2425	4026	4408	3383	6333.71	12022	3040	3939	1.298	0.377	0.00540545351285476	0.0110707399842673	0.0106	0.0124	0.0129	0.0129	TRUE	NA	NA
CADAFUBG00001643	722	604	738	392	398	707	327	318	339	499	458	447	472	510	612	449	402	455	478.25	468	531	435	0.818	-0.29	0.0399502437412574	0.0672341961323507	0.0077	0.0185	0.0119	0.0119	TRUE	NA	NA
CADAFUBG00001644	1028	873	1028	586	562	1017	718	664	692	710	662	623	706	721	880	985	840	929	783.96	665	769	918	1.191	0.252	0.0615701145571151	0.0986941843018319	0.0091	0.0159	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00001645	996	937	1149	222	233	260	182	156	175	688	710	696	268	299	225	250	197	235	396.38	698	264	227	0.865	-0.209	0.182564984149439	0.254031230313784	0.0068	0.0198	0.0128	0.0128	TRUE	NA	NA
CADAFUBG00001646	2454	2241	2843	420	475	502	324	234	328	1694	1699	1722	506	609	435	445	296	440	871.78	1705	517	394	0.764	-0.389	0.0341751711437431	0.0583902315424067	0.0266	0.0155	0.0217	0.0217	TRUE	NA	NA
CADAFUBG00001647	1221	1139	1460	368	419	387	1426	862	2033	843	864	884	444	537	335	1957	1090	2728	1075.83	864	439	1925	4.341	2.118	3.87601236074786e-14	3.35382248150295e-13	0.0987	0.0148	0.0557	0.0557	TRUE	NA	NA
CADAFUBG00001648	3907	3463	4278	216	291	189	2776	1461	3924	2698	2625	2591	260	373	164	3810	1847	5266	2181.67	2638	266	3641	13.026	3.703	2.67530396492551e-15	2.58432196773776e-14	0.1623	0.0134	0.0802	0.1623	TRUE	NA	NA
CADAFUBG00001649	19	30	24	134	145	143	134	136	117	13	23	15	162	186	124	184	172	157	114.95	17	157	171	1.094	0.129	0.567424803192363	0.650823497376266	0.0175	0.0392	0.0296	0.0296	TRUE	NA	NA
CADAFUBG00001650	31291	29094	36808	379	205	399	264	252	175	21607	22057	22291	457	263	345	362	319	235	7548.42	21985	355	305	0.858	-0.22	0.235413934120383	0.314682034107297	0.0299	0.0123	0.0213	0.0213	TRUE	NA	NA
CADAFUBG00001651	8443	7565	9134	528	402	935	678	1010	583	5830	5735	5532	636	516	809	931	1277	782	2449.82	5699	654	997	1.521	0.605	0.00312964330515045	0.00674555458544622	0.0433	0.0132	0.0289	0.0289	TRUE	NA	NA
CADAFUBG00001652	350	345	402	45	47	84	51	67	50	242	262	243	54	60	73	70	85	67	128.42	249	62	74	1.177	0.235	0.293867263727341	0.379522214480885	0	0.0364	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00001653	562	483	628	2198	1899	2676	1332	1452	1437	388	366	380	2649	2436	2317	1828	1836	1929	1569.88	378	2467	1864	0.757	-0.402	1.25011111902238e-05	3.98632159036069e-05	0.0018	0.0139	0.0055	0.0055	TRUE	NA	NA
CADAFUBG00001654	2260	1995	2601	840	783	1023	913	838	811	1561	1512	1575	1012	1004	886	1253	1060	1088	1216.86	1549	967	1134	1.172	0.23	0.0253769513718169	0.0446282704795689	0.0025	0.0145	0.0064	0.0064	TRUE	NA	NA
CADAFUBG00001655	2480	2153	2649	744	623	882	1464	2048	1649	1712	1632	1604	897	799	764	2009	2590	2213	1580.05	1649	820	2271	2.771	1.47	2.05252507270663e-31	7.392188412797e-30	0.0082	0.0139	0.0105	0.0105	TRUE	NA	NA
CADAFUBG00001656	834	812	1146	192	123	310	562	570	580	576	616	694	231	158	268	771	721	778	534.84	629	219	757	3.427	1.777	5.38996741088015e-24	1.13809400374868e-22	0.0202	0.0178	0.019	0.019	TRUE	NA	NA
CADAFUBG00001657	196	166	201	36	30	41	67	37	74	135	126	122	43	38	35	92	47	99	82.04	128	39	79	2.018	1.013	0.00105201723256806	0.00249019158423351	0.0449	0.0502	0.0476	0.0476	TRUE	NA	NA
CADAFUBG00001658	495	415	484	203	177	301	210	194	292	342	315	293	245	227	261	288	245	392	289.69	317	244	308	1.259	0.332	0.0817499033445045	0.126782755528104	0.0214	0.0228	0.022	0.022	TRUE	NA	NA
CADAFUBG00001659	67	76	72	25	22	50	25	27	27	46	58	44	30	28	43	34	34	36	39.31	49	34	35	1.018	0.025	0.940461581007186	0.95700664560535	0	0.0918	0.0479	0.0479	TRUE	NA	NA
CADAFUBG00001660	5	8	12	6	14	22	8	5	9	3	6	7	7	18	19	11	6	12	10.04	5	15	10	0.666	-0.586	0.321968141489529	0.40911515675357	0	0.3244	0.163	0.163	TRUE	NA	NA
CADAFUBG00001661	27	25	18	21	11	31	23	13	22	19	19	11	25	14	27	32	16	30	21.37	16	22	26	1.152	0.204	0.661315503041827	0.733821086040134	0.065	0.1588	0.112	0.112	TRUE	NA	NA
CADAFUBG00001662	9	10	7	204	187	570	14	16	8	6	8	4	246	240	493	19	20	11	116.38	6	326	17	0.053	-4.231	1.26894697710004e-25	3.04292209784994e-24	0.1322	0.0389	0.0806	0.0806	TRUE	NA	NA
CADAFUBG00001663	67	79	91	129	112	456	25	25	20	46	60	55	155	144	395	34	32	27	105.32	54	231	31	0.138	-2.858	5.70277233317288e-15	5.33077954434887e-14	0.1072	0.0417	0.0753	0.0753	TRUE	NA	NA
CADAFUBG00001664	2049	1916	2441	7781	7097	8939	1878	2646	1941	1415	1453	1478	9379	9102	7738	2578	3346	2605	4343.73	1449	8740	2843	0.326	-1.616	3.65955215506825e-34	1.57327773729601e-32	0.0123	0.0126	0.0124	0.0124	TRUE	NA	NA
CADAFUBG00001665	13	11	12	1	1	2	0	0	0	9	8	7	1	1	2	0	0	0	3.2	8	1	0	0.201	-2.317	0.11637647413551	0.172414943984679	0	0.9927	0.4942	0.4942	TRUE	NA	NA
CADAFUBG00001666	122	97	123	23	26	17	16	15	12	84	74	74	28	33	15	22	19	16	40.57	77	25	19	0.775	-0.369	0.338165012634758	0.426290698796213	0	0.0893	0.0526	0.0526	TRUE	NA	NA
CADAFUBG00001667	369	366	394	454	431	403	250	304	274	255	277	239	547	553	349	343	384	368	368.34	257	483	365	0.762	-0.391	0.0314556693702036	0.0541314295833435	0.0211	0.0204	0.021	0.021	TRUE	NA	NA
CADAFUBG00001668	288	294	343	255	275	254	166	187	195	199	223	208	307	353	220	228	236	262	248.38	210	293	242	0.83	-0.269	0.169616170674898	0.239228858522871	0.022	0.0246	0.0231	0.0231	TRUE	NA	NA
CADAFUBG00001669	1	0	4	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0.35	1	0	0	1.036	0.052	0.973669099268566	NA	0	9.0868	9.35	9.35	TRUE	NA	NA
CADAFUBG00001670	22	9	17	2	2	5	4	2	3	15	7	10	2	3	4	5	3	4	5.96	11	3	4	1.234	0.303	0.722507633695324	0.786980531715254	0	0.5384	0.2761	0.2761	TRUE	NA	NA
CADAFUBG00001671	17	13	32	126	122	202	29	35	36	12	10	19	152	156	175	40	44	48	72.95	14	161	44	0.275	-1.861	3.6719143071024e-13	2.87487696037615e-12	0	0.0549	0.0293	0.0293	TRUE	NA	NA
CADAFUBG00001672	43	47	55	455	422	541	387	303	393	30	36	33	548	541	468	531	383	527	344.27	33	519	480	0.926	-0.11	0.520932400773967	0.608540860830691	0.0173	0.021	0.019	0.019	TRUE	NA	NA
CADAFUBG00001673	100	75	82	291	273	346	140	131	139	69	57	50	351	350	300	192	166	187	191.15	59	334	182	0.546	-0.873	6.64815808592516e-08	2.84019788594761e-07	0	0.0283	0.0136	0.0136	TRUE	NA	NA
CADAFUBG00001674	170	174	219	86	76	115	125	97	109	117	132	133	104	97	100	172	123	146	124.79	127	100	147	1.461	0.546	0.00695200029100062	0.0139010875292918	0	0.0371	0.0197	0.0197	TRUE	NA	NA
CADAFUBG00001675	8	9	5	1	0	0	0	0	0	6	7	3	1	0	0	0	0	0	1.84	5	0	0	0.487	-1.037	0.524414433613746	NA	0	1.7157	1.0664	1.0664	TRUE	NA	NA
CADAFUBG00001676	3	9	7	0	0	0	1	0	0	2	7	4	0	0	0	1	0	0	1.61	4	0	0	2.537	1.343	0.412823379362987	NA	0	1.9593	1.3412	1.3412	TRUE	NA	NA
CADAFUBG00001677	50993	45011	54198	1490	1828	1556	1632	1520	1707	35211	34124	32823	1796	2344	1347	2240	1922	2291	12677.57	34053	1829	2151	1.179	0.237	0.181911400253752	0.253269497304421	0.0305	0.0122	0.0223	0.0223	TRUE	NA	NA
CADAFUBG00001678	12187	10650	12928	170	173	223	178	197	151	8415	8074	7829	205	222	193	244	249	203	2848.27	8106	207	232	1.126	0.171	0.175338173588487	0.245730914644423	4e-04	0.013	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00001679	137317	125505	160061	1282	701	1331	1139	892	895	94818	95149	96934	1545	899	1152	1563	1128	1201	32709.99	95634	1199	1297	1.082	0.114	0.518303743249197	0.60636074106035	0.0296	0.012	0.0216	0.0216	TRUE	NA	NA
CADAFUBG00001680	4525	4278	5180	57	28	59	63	51	59	3125	3243	3137	69	36	51	86	64	79	1098.96	3168	52	76	1.467	0.553	0.0092344304097769	0.0179540014905405	0.0101	0.0148	0.0136	0.0136	TRUE	NA	NA
CADAFUBG00001681	11	11	12	49	59	128	176	148	227	8	8	7	59	76	111	242	187	305	111.34	8	82	245	2.954	1.563	8.79996746910508e-10	4.78013030877284e-09	0.0355	0.0401	0.0378	0.0378	TRUE	NA	NA
CADAFUBG00001682	2614	2319	3016	410	438	409	1522	1043	1867	1805	1758	1827	494	562	354	2089	1319	2506	1412.57	1797	470	1971	4.174	2.061	1.05048417018539e-18	1.40812091576536e-17	0.0675	0.0141	0.0381	0.0381	TRUE	NA	NA
CADAFUBG00001683	7631	6961	8695	227	227	208	215	163	287	5269	5277	5266	274	291	180	295	206	385	1938.17	5271	248	295	1.194	0.255	0.26776105938285	0.350166011338712	0.0554	0.0135	0.0342	0.0342	TRUE	NA	NA
CADAFUBG00001684	4076	3676	4549	199	253	253	353	414	330	2814	2787	2755	240	324	219	485	523	443	1176.73	2785	261	484	1.859	0.895	6.51031392105694e-09	3.16527947338601e-08	0.0128	0.0146	0.0137	0.0137	TRUE	NA	NA
CADAFUBG00001685	24143	23140	30036	228	137	261	207	157	160	16671	17543	18190	275	176	226	284	199	215	5975.31	17468	226	233	1.028	0.039	0.827136691972243	0.874077312863135	0.0238	0.0124	0.018	0.018	TRUE	NA	NA
CADAFUBG00001686	86	97	107	3	6	6	8	2	11	59	74	65	4	8	5	11	3	15	26.94	66	6	10	1.676	0.745	0.211099316959242	0.286876246769046	0.0262	0.1284	0.1058	0.1058	TRUE	NA	NA
CADAFUBG00001687	677	569	763	484	434	632	359	403	357	467	431	462	583	557	547	493	510	479	503.28	453	562	494	0.879	-0.186	0.08563186273413	0.131966817040939	0	0.0182	0.0062	0.0062	TRUE	NA	NA
CADAFUBG00001688	2670	2297	2902	79	69	80	60	35	55	1844	1741	1757	95	88	69	82	44	74	643.99	1781	84	67	0.797	-0.327	0.122224694647776	0.179934056103405	0.0139	0.0168	0.016	0.016	TRUE	NA	NA
CADAFUBG00001689	455	366	514	12	20	21	30	28	24	314	277	311	14	26	18	41	35	32	118.89	301	19	36	1.868	0.901	0.00343472977892927	0.00733317667339982	0	0.0383	0.0232	0.0232	TRUE	NA	NA
CADAFUBG00001690	1473	1302	1671	90	73	144	97	100	89	1017	987	1012	108	94	125	133	126	119	413.55	1005	109	126	1.149	0.2	0.231875501448351	0.310861045908563	0	0.0195	0.0101	0.0101	TRUE	NA	NA
CADAFUBG00001691	147	112	158	311	242	369	230	361	245	102	85	96	375	310	319	316	456	329	265.31	94	335	367	1.098	0.134	0.469688571142261	0.559638916726809	0.0199	0.0237	0.0216	0.0216	TRUE	NA	NA
CADAFUBG00001692	105	75	110	162	173	242	84	178	73	73	57	67	195	222	209	115	225	98	140.11	66	209	146	0.702	-0.51	0.0840517298335128	0.129867202449578	0.0797	0.0343	0.0565	0.0565	TRUE	NA	NA
CADAFUBG00001693	4	4	11	0	3	0	2	2	1	3	3	7	0	4	0	3	3	1	2.55	4	1	2	1.663	0.734	0.553709120206682	0.638159623626684	0.244	1.2444	0.8573	0.8573	TRUE	NA	NA
CADAFUBG00001694	291	247	292	436	341	513	285	342	304	201	187	177	526	437	444	391	432	408	355.96	188	469	410	0.877	-0.189	0.145558839617885	0.209597701465464	0	0.0207	0.0094	0.0094	TRUE	NA	NA
CADAFUBG00001695	16	13	20	25	13	9	23	26	25	11	10	12	30	17	8	32	33	34	20.62	11	18	33	1.82	0.864	0.0696324101220935	0.1101378392783	0.0712	0.1641	0.1186	0.1186	TRUE	NA	NA
CADAFUBG00001696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001697	40	29	39	42	45	70	87	72	153	28	22	24	51	58	61	119	91	205	73.11	25	57	138	2.431	1.281	3.98513100946135e-05	0.00011852318589685	0.0581	0.0549	0.0566	0.0566	TRUE	NA	NA
CADAFUBG00001698	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.16	1	0	0	1.052	0.073	0.962185569793969	NA	0	19.5128	10	10	TRUE	NA	NA
CADAFUBG00001699	2	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0.36	1	0	0	1.036	0.051	0.973888863781079	NA	0	8.8459	9.1918	9.1918	TRUE	NA	NA
CADAFUBG00001700	7	4	4	60	58	52	35	47	31	5	3	2	72	74	45	48	59	42	39.01	3	64	50	0.787	-0.345	0.29415230403268	0.379684824139558	0.0187	0.0924	0.057	0.057	TRUE	NA	NA
CADAFUBG00001701	6	6	5	66	81	59	43	38	38	4	5	3	80	104	51	59	48	51	44.92	4	78	53	0.682	-0.553	0.0970192712735958	0.14726836975251	0.0425	0.0818	0.0616	0.0616	TRUE	NA	NA
CADAFUBG00001702	3	0	2	1	2	1	0	0	1	2	0	1	1	3	1	0	0	1	1.03	1	2	0	0.426	-1.229	0.418353973345142	NA	0	3.0623	1.71	1.71	TRUE	NA	NA
CADAFUBG00001703	1	0	0	0	0	3	1	0	0	1	0	0	0	0	3	1	0	0	0.52	0	1	0	0.698	-0.518	0.758697478511996	NA	0	6.0739	7.0394	7.0394	TRUE	NA	NA
CADAFUBG00001704	5	2	4	67	54	214	63	55	58	3	2	2	81	69	185	86	70	78	64.06	2	112	78	0.699	-0.516	0.178754552837625	0.249675611339425	0.1336	0.0609	0.0954	0.0954	TRUE	NA	NA
CADAFUBG00001705	3	6	10	2	3	2	31	26	25	2	5	6	2	4	2	43	33	34	14.4	4	3	37	12.775	3.675	5.47374979566946e-08	2.37030254309752e-07	0	0.2298	0.1435	0.1435	TRUE	NA	NA
CADAFUBG00001706	78	69	101	6	2	2	0	2	3	54	52	61	7	3	2	0	3	4	20.6	56	4	2	0.636	-0.653	0.421861219772094	0.513289582037846	0.0075	0.1643	0.1285	0.1285	TRUE	NA	NA
CADAFUBG00001707	10	20	24	1	0	3	1	1	0	7	15	15	1	0	3	1	1	0	4.78	12	1	1	0.719	-0.476	0.689254791442266	0.758999391891657	0	0.6682	0.4175	0.4175	TRUE	NA	NA
CADAFUBG00001708	15	7	6	1	2	0	0	2	0	10	5	4	1	3	0	0	3	0	2.84	6	1	1	0.809	-0.305	0.814849510543374	0.863910656368136	0	1.1155	0.7599	0.7599	TRUE	NA	NA
CADAFUBG00001709	223	205	264	2	3	1	1	2	1	154	155	160	2	4	1	1	3	1	53.52	156	2	2	0.848	-0.238	0.780267400776281	0.834383425547207	0	0.0706	0.0476	0.0476	TRUE	NA	NA
CADAFUBG00001710	143	165	189	3	1	2	2	1	4	99	125	114	4	1	2	3	1	5	39.37	113	2	3	1.381	0.466	0.551404977097957	0.636272409796023	0.0132	0.0917	0.0658	0.0658	TRUE	NA	NA
CADAFUBG00001711	217	217	277	2	2	2	1	4	6	150	165	168	2	3	2	1	5	8	55.92	161	2	5	2.081	1.057	0.137909678190177	0.199880025610789	0	0.068	0.046	0.046	TRUE	NA	NA
CADAFUBG00001712	15	17	28	0	0	2	1	1	1	10	13	17	0	0	2	1	1	1	5.1	13	1	1	1.669	0.739	0.538272293819182	0.624061075341383	0	0.6272	0.3449	0.3449	TRUE	NA	NA
CADAFUBG00001713	2852	2505	3126	1029	946	1431	1855	1926	2009	1969	1899	1893	1240	1213	1239	2546	2435	2696	1903.52	1920	1231	2559	2.078	1.055	1.49883397427737e-35	7.0816195299521e-34	9e-04	0.0136	0.0045	0.0045	TRUE	NA	NA
CADAFUBG00001714	95	95	115	93	67	121	12	14	20	66	72	70	112	86	105	16	18	27	63.45	69	101	20	0.204	-2.295	1.20184724904287e-13	9.91394135251959e-13	0	0.0614	0.0324	0.0324	TRUE	NA	NA
CADAFUBG00001715	40	31	54	6	4	13	1	1	2	28	24	33	7	5	11	1	1	3	12.53	28	8	2	0.252	-1.991	0.0136098774184099	0.025529219748684	0	0.2624	0.1417	0.1417	TRUE	NA	NA
CADAFUBG00001716	24	22	16	0	1	0	0	1	0	17	17	10	0	1	0	0	1	0	5.05	15	0	0	1.136	0.184	0.897228973518725	0.92582363667056	0	0.633	0.4285	0.4285	TRUE	NA	NA
