Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00003319	153	133	197	2	1	3	9	5	8	106	101	119	2	1	3	12	6	11	40.17	109	2	10	0.023	-5.467	1.33449403296829e-19	2.69203354522078e-19	0.004	0.0901	0.0564	0.0564	TRUE	NA	NA
CADAFUBG00003320	397	321	347	8	12	6	10	16	20	274	243	210	10	15	5	14	20	27	90.96	242	10	20	0.041	-4.605	1.91983266075205e-35	5.04225853853989e-35	0.0392	0.0464	0.0446	0.0446	TRUE	NA	NA
CADAFUBG00003321	28	37	48	5	4	2	5	4	6	19	28	29	6	5	2	7	5	8	12.15	25	4	7	0.171	-2.547	3.92794686786321e-05	5.49584320815513e-05	0.0093	0.2703	0.1554	0.1554	TRUE	NA	NA
CADAFUBG00003322	100	77	87	13	22	10	17	11	28	69	58	53	16	28	9	23	14	38	34.16	60	18	25	0.292	-1.775	0.000148824109169688	0.00020324728122875	0.1555	0.1038	0.1265	0.1265	TRUE	NA	NA
CADAFUBG00003323	12	22	30	6	3	4	3	6	10	8	17	18	7	4	3	4	8	13	9.2	14	5	8	0.348	-1.522	0.0215637603196258	0.026223161381305	0.0346	0.3531	0.2075	0.2075	TRUE	NA	NA
CADAFUBG00003324	2821	2541	2977	367	308	411	520	508	655	1948	1926	1803	442	395	356	714	642	879	1011.73	1892	398	745	0.21	-2.249	7.9433866396056e-53	2.57085251873318e-52	0.0128	0.015	0.0141	0.0141	TRUE	NA	NA
CADAFUBG00003325	65	34	62	3899	2936	6039	3139	2652	2539	45	26	38	4700	3766	5228	4308	3353	3408	2763.41	36	4565	3690	123.582	6.949	3.73098374608654e-243	5.93061118879516e-242	0.0328	0.0131	0.0222	0.0222	TRUE	NA	NA
CADAFUBG00003326	14	19	14	382	393	374	251	224	225	10	14	8	460	504	324	345	283	302	250.06	11	429	310	38.775	5.277	1.17503869559807e-82	5.11679182313752e-82	0.0205	0.0245	0.0225	0.0225	TRUE	NA	NA
CADAFUBG00003327	1	0	1	23	18	18	9	8	11	1	0	1	28	23	16	12	10	15	11.66	1	22	12	32.507	5.023	2.32656474414605e-08	3.65998581579881e-08	0	0.2812	0.1562	0.1562	TRUE	NA	NA
CADAFUBG00003328	1	0	1	3	0	1	12	3	5	1	0	1	4	0	1	16	4	7	3.64	1	2	9	2.572	1.363	0.26643011716553	0.294872420077659	0	0.8744	0.59	0.59	TRUE	NA	NA
CADAFUBG00003329	20	13	18	93	84	161	429	296	423	14	10	11	112	108	139	589	374	568	213.84	12	120	510	10.17	3.346	1.55229878555706e-28	3.65550717292691e-28	0	0.0266	0.0334	0.0334	TRUE	NA	NA
CADAFUBG00003330	0	0	1	0	1	0	92	25	121	0	0	1	0	1	0	126	32	162	35.8	0	0	107	1.482	0.568	0.671721276432064	0.695609931247965	0.7435	0.0996	0.2661	0.2661	TRUE	NA	NA
CADAFUBG00003331	0	0	0	0	0	0	6	1	9	0	0	0	0	0	0	8	1	12	2.4	0	0	7	1.259	0.332	0.843907725693611	0.859391486296809	1.2819	1.3211	1.3105	1.3105	TRUE	NA	NA
CADAFUBG00003332	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.08	0	0	0	0.519	-0.946	0.549063066334299	0.579278257130263	0	37.2742	10	10	TRUE	NA	NA
CADAFUBG00003333	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.14	0	0	0	1.146	0.197	0.898292929425156	0.909082081767017	0	22.3525	10	10	TRUE	NA	NA
CADAFUBG00003334	8	7	6	13	7	7	4	2	4	6	5	4	16	9	6	5	3	5	6.51	5	10	4	2.041	1.029	0.121352107483392	0.139246518763924	0	0.4943	0.2188	0.2188	TRUE	NA	NA
CADAFUBG00003335	1	0	1	10	7	11	2	3	0	1	0	1	12	9	10	3	4	0	4.27	1	10	2	15.451	3.95	0.000221238228672904	0.000300224131466702	0	0.7478	0.4408	0.4408	TRUE	NA	NA
CADAFUBG00003336	2	1	2	0	0	0	1	2	1	1	1	1	0	0	0	1	3	1	0.95	1	0	2	0.195	-2.356	0.135392107337454	0.154738237805695	0	3.2991	1.3327	1.3327	TRUE	NA	NA
CADAFUBG00003337	1	3	1	0	0	1	0	0	0	1	2	1	0	0	1	0	0	0	0.49	1	0	0	0.413	-1.277	0.439948829268529	0.470985287599279	0	6.3799	3.4687	3.4687	TRUE	NA	NA
CADAFUBG00003338	553	474	554	1632	1011	2321	585	650	535	382	359	336	1967	1297	2009	803	822	718	965.85	359	1758	781	4.884	2.288	4.17410583779407e-39	1.14790767168024e-38	0.0251	0.0152	0.0209	0.0209	TRUE	NA	NA
CADAFUBG00003339	137	165	223	127	75	89	72	72	66	95	125	135	153	96	77	99	91	89	106.61	118	109	93	0.911	-0.135	0.62207039723698	0.648135159784557	0.0515	0.0414	0.0469	0.0469	TRUE	NA	NA
CADAFUBG00003340	1898	1656	2217	129	121	145	131	139	121	1311	1255	1343	155	155	126	180	176	162	540.31	1303	145	173	0.111	-3.17	5.70212570530434e-120	3.59144544423118e-119	0	0.0177	0.0093	0.0093	TRUE	NA	NA
CADAFUBG00003341	3856	3334	4102	412	415	367	491	408	404	2663	2528	2484	497	532	318	674	516	542	1194.78	2558	449	577	0.174	-2.519	4.31531643633985e-56	1.43738955303283e-55	0.0191	0.0145	0.0171	0.0171	TRUE	NA	NA
CADAFUBG00003342	77	78	76	224	237	285	480	356	476	53	59	46	270	304	247	659	450	639	302.98	53	274	583	5.156	2.366	5.30131270147196e-30	1.27867916924339e-29	0.0234	0.0223	0.0229	0.0229	TRUE	NA	NA
CADAFUBG00003343	120	84	120	28	32	54	23	18	24	83	64	73	34	41	47	32	23	32	47.48	73	41	29	0.559	-0.838	0.00368897782042452	0.00470536708785992	0	0.078	0.0427	0.0427	TRUE	NA	NA
CADAFUBG00003344	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.07	0	0	0	0.554	-0.851	0.58864397221092	0.615670728248923	0	46.6584	10	10	TRUE	NA	NA
CADAFUBG00003345	9	4	13	0	0	0	5	4	3	6	3	8	0	0	0	7	5	4	3.67	6	0	5	0.053	-4.226	0.00203505654997661	0.00263082976464613	0	0.8662	0.4748	0.4748	TRUE	NA	NA
CADAFUBG00003346	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0.22	0	0	0	0.623	-0.683	0.669002844436164	0.692937681740973	0	14.5161	10	10	TRUE	NA	NA
CADAFUBG00003347	1	2	2	0	1	1	2	2	1	1	2	1	0	1	1	3	3	1	1.35	1	1	2	0.706	-0.502	0.701963525526464	0.724612163731901	0	2.3308	0.905	0.905	TRUE	NA	NA
CADAFUBG00003348	94	81	110	30	16	38	11	7	9	65	61	67	36	21	33	15	9	12	35.39	64	30	12	0.47	-1.089	0.00104144644953813	0.00136495382022963	0	0.1006	0.0573	0.0573	TRUE	NA	NA
CADAFUBG00003349	386	403	502	399	314	342	189	189	182	267	306	304	481	403	296	259	239	244	310.94	292	393	247	1.334	0.416	0.01942606262681	0.0237240730791312	0.019	0.022	0.0203	0.0203	TRUE	NA	NA
CADAFUBG00003350	261	198	309	244	226	242	157	133	127	180	150	187	294	290	209	215	168	170	207.23	172	264	184	1.518	0.602	0.000958121028399697	0.00125935939438746	0.0143	0.0271	0.02	0.02	TRUE	NA	NA
CADAFUBG00003351	55	41	62	454	321	686	533	459	499	38	31	38	547	412	594	732	580	670	404.56	36	518	661	14.384	3.846	1.40656794659581e-75	5.72543824615132e-75	0.0225	0.0197	0.0212	0.0212	TRUE	NA	NA
CADAFUBG00003352	1	2	4	6	5	14	10	7	13	1	2	2	7	6	12	14	9	17	7.82	2	8	13	5.001	2.322	0.00233615097952625	0.00301000035145834	0	0.4131	0.2074	0.2074	TRUE	NA	NA
CADAFUBG00003353	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0.29	0	0	1	1.106	0.145	0.926234963804243	0.932545486386605	0	10.7246	10	10	TRUE	NA	NA
CADAFUBG00003354	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.16	1	0	0	0.383	-1.383	0.386526993535728	0.417891753880749	0	19.5128	10	10	TRUE	NA	NA
CADAFUBG00003355	12	8	15	0	2	0	0	0	0	8	6	9	0	3	0	0	0	0	2.89	8	1	0	0.13	-2.943	0.0171852386566987	0.0210797200909884	0	1.0984	0.8675	0.8675	TRUE	NA	NA
CADAFUBG00003356	29	19	31	6	4	7	6	4	5	20	14	19	7	5	6	8	5	7	10.18	18	6	7	0.356	-1.489	0.00906310340615373	0.0113173321091635	0	0.3202	0.1418	0.1418	TRUE	NA	NA
CADAFUBG00003357	1	0	0	8	6	3	26	10	8	1	0	0	10	8	3	36	13	11	8.85	0	7	20	14.622	3.87	0.000306766635891728	0.000413337799646832	0	0.3664	0.2117	0.2117	TRUE	NA	NA
CADAFUBG00003358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003359	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0.29	0	0	0	2.174	1.12	0.490154407429377	0.521012715801029	0	10.9703	10	10	TRUE	NA	NA
CADAFUBG00003360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003361	10	10	17	0	0	0	0	0	1	7	8	10	0	0	0	0	0	1	2.9	8	0	0	0.032	-4.982	0.00070017150884801	0.00092768664176549	0	1.0933	0.6908	0.6908	TRUE	NA	NA
CADAFUBG00003362	12	13	14	1	0	0	0	0	0	8	10	8	1	0	0	0	0	0	3.09	9	0	0	0.066	-3.93	0.00233595493200198	0.00301000035145834	0	1.0272	0.6701	0.6701	TRUE	NA	NA
CADAFUBG00003363	10	12	24	1	0	0	0	0	0	7	9	15	1	0	0	0	0	0	3.53	10	0	0	0.057	-4.123	0.00121537609044361	0.0015881462284855	0	0.9019	0.6214	0.6214	TRUE	NA	NA
CADAFUBG00003364	8	5	8	0	1	1	0	0	1	6	4	5	0	1	1	0	0	1	1.96	5	1	0	0.197	-2.342	0.0593206131261517	0.0695941702049889	0	1.6125	0.843	0.843	TRUE	NA	NA
CADAFUBG00003365	338	369	467	2	5	4	5	4	1	233	280	283	2	6	3	7	5	1	91.28	265	4	4	0.016	-5.944	6.26385012399364e-33	1.58266193022234e-32	0.0784	0.0463	0.0572	0.0572	TRUE	NA	NA
CADAFUBG00003366	0	2	3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0.37	1	0	0	0.239	-2.064	0.209439930420284	0.234406588792577	0	8.4874	8.1932	8.1932	TRUE	NA	NA
CADAFUBG00003367	0	0	1	3	0	1	1	7	6	0	0	1	4	0	1	1	9	8	2.6	0	2	6	3.779	1.918	0.169058747713183	0.191386542655695	0.7893	1.221	1.0573	1.0573	TRUE	NA	NA
CADAFUBG00003368	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0.3	0	0	0	2.208	1.143	0.481953219847224	0.512783525374414	0	10.6518	10	10	TRUE	NA	NA
CADAFUBG00003369	2	0	1	0	0	0	1	0	2	1	0	1	0	0	0	1	0	3	0.67	1	0	1	0.321	-1.64	0.326050432727461	0.355839505397074	0	4.6864	3.2526	3.2526	TRUE	NA	NA
CADAFUBG00003370	1	0	0	0	2	4	1	0	0	1	0	0	0	3	3	1	0	0	0.9	0	2	0	4.106	2.038	0.205868271528456	0.230743351085001	0	3.5034	3.0975	3.0975	TRUE	NA	NA
CADAFUBG00003371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003372	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.24	1	0	0	0.321	-1.637	0.308537797458828	0.338048938081731	0	13.218	10	10	TRUE	NA	NA
CADAFUBG00003373	2	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0.3	1	0	0	0.227	-2.138	0.200027320893583	0.224472125301266	0	10.3041	5.8763	5.8763	TRUE	NA	NA
CADAFUBG00003374	7	3	7	0	0	1	2	0	1	5	2	4	0	0	1	3	0	1	1.81	4	0	1	0.155	-2.686	0.0476802280906177	0.0564121506769927	0	1.745	0.9912	0.9912	TRUE	NA	NA
CADAFUBG00003375	59	63	71	124	137	170	248	281	278	41	48	43	149	176	147	340	355	373	185.85	44	157	356	3.572	1.837	2.63383674487461e-23	5.68288744394552e-23	0	0.0288	0.0134	0.0134	TRUE	NA	NA
CADAFUBG00003376	7479	7173	9164	60	35	90	168	124	212	5164	5438	5550	72	45	78	231	157	285	1891.02	5384	65	224	0.012	-6.332	2.84315327358426e-184	3.00339829510279e-183	0.0464	0.0136	0.0264	0.0264	TRUE	NA	NA
CADAFUBG00003377	354	356	473	1	1	3	13	5	12	244	270	286	1	1	3	18	6	16	94.02	267	2	13	0.008	-6.965	4.64134673694935e-30	1.12057124055259e-29	0	0.0453	0.0354	0.0354	TRUE	NA	NA
CADAFUBG00003378	4	5	3	0	0	0	0	0	0	3	4	2	0	0	0	0	0	0	0.93	3	0	0	0.08	-3.647	0.0268176251446668	0.0323498873923298	0	3.3872	2.1088	2.1088	TRUE	NA	NA
CADAFUBG00003379	5	6	5	1	0	0	1	0	1	3	5	3	1	0	0	1	0	1	1.66	4	0	1	0.166	-2.591	0.0550945504626363	0.0647723644175125	0	1.9016	0.9758	0.9758	TRUE	NA	NA
CADAFUBG00003380	2	2	1	0	0	0	1	1	0	1	2	1	0	0	0	1	1	0	0.68	1	0	1	0.19	-2.398	0.140489400660903	0.160436116748827	0	4.6129	2.0076	2.0076	TRUE	NA	NA
CADAFUBG00003381	0	0	0	1	2	1	2	1	2	0	0	0	1	3	1	3	1	3	1.26	0	2	2	8.261	3.046	0.0482643438821845	0.0570897914329948	0	2.5053	1.1593	1.1593	TRUE	NA	NA
CADAFUBG00003382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003383	1	2	4	1	5	1	16	12	5	1	2	2	1	6	1	22	15	7	6.33	2	3	15	1.632	0.707	0.466858993943613	0.497830957770675	0.308	0.5079	0.425	0.425	TRUE	NA	NA
CADAFUBG00003384	2	0	0	0	0	0	12	12	6	1	0	0	0	0	0	16	15	8	4.56	0	0	13	0.428	-1.223	0.420300696141359	0.451249416846862	0	0.6996	0.5028	0.5028	TRUE	NA	NA
CADAFUBG00003385	7	0	4	13	30	24	111	103	99	5	0	2	16	38	21	152	130	133	55.29	2	25	138	9.142	3.192	8.05076528482184e-09	1.28275952500111e-08	0.152	0.0687	0.0858	0.0858	TRUE	NA	NA
CADAFUBG00003386	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0.29	1	0	0	0.436	-1.197	0.46834948079741	0.499314324959225	0	10.7604	7.8594	7.8594	TRUE	NA	NA
CADAFUBG00003387	0	1	0	1	1	2	0	0	1	0	1	0	1	1	2	0	0	1	0.7	0	1	0	3.341	1.74	0.268615318277805	0.297127228299805	0	4.4821	2.3165	2.3165	TRUE	NA	NA
CADAFUBG00003388	152	131	189	1199	1030	1329	783	1147	946	105	99	114	1445	1321	1151	1075	1450	1270	892.24	106	1306	1265	12.186	3.607	2.54697392987123e-108	1.44070383443054e-107	0.0158	0.0154	0.0156	0.0156	TRUE	NA	NA
CADAFUBG00003389	13721	11977	14419	449	465	398	261	325	225	9474	9080	8732	541	596	345	358	411	302	3315.56	9095	494	357	0.054	-4.204	4.09154326107472e-138	2.95072818383034e-137	0.025	0.0129	0.0193	0.0193	TRUE	NA	NA
CADAFUBG00003390	564	437	586	42	35	26	22	14	13	389	331	355	51	45	23	30	18	17	139.89	358	40	22	0.108	-3.21	1.04975842189879e-34	2.72855707798066e-34	0.0347	0.0344	0.0345	0.0345	TRUE	NA	NA
CADAFUBG00003391	3281	2942	3741	439	386	356	173	245	190	2266	2230	2266	529	495	308	237	310	255	988.46	2254	444	267	0.196	-2.348	1.29772484340361e-37	3.49797257226526e-37	0.0292	0.0151	0.0229	0.0229	TRUE	NA	NA
CADAFUBG00003392	1496	1305	1626	208	206	141	108	113	77	1033	989	985	251	264	122	148	143	103	448.72	1002	212	131	0.21	-2.254	1.55359569426023e-25	3.4837996304773e-25	0.0424	0.0189	0.0308	0.0308	TRUE	NA	NA
CADAFUBG00003393	1180	1077	1254	84	79	48	31	44	31	815	817	759	101	101	42	43	56	42	308.29	797	81	47	0.101	-3.306	3.21412337904545e-40	8.9617217501778e-40	0.0604	0.0221	0.0378	0.0378	TRUE	NA	NA
CADAFUBG00003394	2670	2184	2857	182	202	146	90	96	74	1844	1656	1730	219	259	126	124	121	99	686.52	1743	201	115	0.115	-3.12	1.83326119049029e-55	6.07819865335493e-55	0.0352	0.0165	0.0257	0.0257	TRUE	NA	NA
CADAFUBG00003395	867	744	1020	68	66	39	33	32	27	599	564	618	82	85	34	45	40	36	233.64	594	67	40	0.111	-3.169	1.04580563016592e-34	2.718986376979e-34	0.0577	0.0254	0.0395	0.0395	TRUE	NA	NA
CADAFUBG00003396	1314	1157	1459	124	98	59	52	71	49	907	877	884	149	126	51	71	90	66	357.91	889	109	76	0.121	-3.045	1.71177284760949e-30	4.15775387502053e-30	0.0766	0.0207	0.0458	0.0458	TRUE	NA	NA
CADAFUBG00003397	1159	1076	1405	96	86	67	54	51	50	800	816	851	116	110	58	74	64	67	328.52	822	95	68	0.114	-3.135	6.30217226592246e-49	1.94565527300114e-48	0.0326	0.0215	0.0267	0.0267	TRUE	NA	NA
CADAFUBG00003398	3328	3062	3789	114	88	75	137	161	141	2298	2321	2295	137	113	65	188	204	189	867.79	2305	105	194	0.045	-4.47	7.91232058413905e-119	4.92790902593062e-118	0.0292	0.0155	0.0215	0.0215	TRUE	NA	NA
CADAFUBG00003399	265	263	333	36	40	104	35	47	35	183	199	202	43	51	90	48	59	47	102.58	195	61	51	0.321	-1.637	5.7999168094241e-11	9.76633661875202e-11	0.0263	0.0425	0.0349	0.0349	TRUE	NA	NA
CADAFUBG00003400	73	100	101	2	1	6	3	2	4	50	76	61	2	1	5	4	3	5	23.14	62	3	4	0.055	-4.179	2.08629669780826e-12	3.63176860616562e-12	0.0505	0.1475	0.1053	0.1053	TRUE	NA	NA
CADAFUBG00003401	7	6	4	0	0	0	0	0	1	5	5	2	0	0	0	0	0	1	1.46	4	0	0	0.066	-3.922	0.0119679450252069	0.0148413746109405	0	2.1607	1.3459	1.3459	TRUE	NA	NA
CADAFUBG00003402	3	5	6	0	0	1	0	0	0	2	4	4	0	0	1	0	0	0	1.15	3	0	0	0.169	-2.564	0.0845520875157684	0.0982886219837317	0	2.7383	1.5106	1.5106	TRUE	NA	NA
CADAFUBG00003403	39	43	60	1	2	0	2	0	3	27	33	36	1	3	0	3	0	4	11.82	32	1	2	0.044	-4.516	1.60520666559131e-07	2.45260930228598e-07	0.0049	0.2774	0.2081	0.2081	TRUE	NA	NA
CADAFUBG00003404	4631	4059	5112	65	55	93	77	70	102	3198	3077	3096	78	71	81	106	89	137	1103.48	3124	77	111	0.025	-5.337	1.39734052512417e-240	2.17301593117607e-239	0.0069	0.0148	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00003405	386	331	408	25	24	33	15	11	9	267	251	247	30	31	29	21	14	12	100.07	255	30	16	0.118	-3.085	3.01327896153085e-38	8.19031397390123e-38	0	0.0433	0.0217	0.0217	TRUE	NA	NA
CADAFUBG00003406	10	16	24	1	1	2	0	0	0	7	12	15	1	1	2	0	0	0	4.2	11	1	0	0.144	-2.801	0.00366071480560483	0.00467050304001855	0	0.7595	0.4024	0.4024	TRUE	NA	NA
CADAFUBG00003407	32	30	40	0	0	0	0	0	0	22	23	24	0	0	0	0	0	0	7.67	23	0	0	0.011	-6.564	4.05039956838527e-06	5.88861274442814e-06	0	0.421	0.2967	0.2967	TRUE	NA	NA
CADAFUBG00003408	16	23	39	1	3	3	2	3	0	11	17	24	1	4	3	3	4	0	7.37	17	3	2	0.161	-2.636	0.000849407310295532	0.00112042356082312	0.0496	0.4381	0.2828	0.2828	TRUE	NA	NA
CADAFUBG00003409	719	680	843	90	81	104	82	78	72	496	516	511	108	104	90	113	99	97	236.97	508	101	103	0.198	-2.336	7.2658166631782e-51	2.29969735974443e-50	0	0.0252	0.0114	0.0114	TRUE	NA	NA
CADAFUBG00003410	1005	915	1110	2171	1685	1985	2170	2289	2459	694	694	672	2617	2161	1718	2978	2894	3300	1969.91	687	2165	3057	3.133	1.647	1.32119790886648e-29	3.16470057045128e-29	0.0153	0.0135	0.0146	0.0146	TRUE	NA	NA
CADAFUBG00003411	1162	996	1231	137	162	164	242	139	223	802	755	746	165	208	142	332	176	299	402.78	768	172	269	0.224	-2.157	1.66749624703243e-21	3.47689234074051e-21	0.0476	0.0197	0.0336	0.0336	TRUE	NA	NA
CADAFUBG00003412	3324	3170	3946	803	690	925	670	760	763	2295	2403	2390	968	885	801	920	961	1024	1405.16	2363	885	968	0.374	-1.419	9.8404336631066e-41	2.75828673492101e-40	0.0037	0.0142	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00003413	4823	4245	5509	153	159	153	154	174	154	3330	3218	3336	184	204	132	211	220	207	1227.08	3295	173	213	0.052	-4.255	1.58788944713379e-187	1.7115812645822e-186	0.0083	0.0145	0.012	0.012	TRUE	NA	NA
CADAFUBG00003414	6640	5618	6799	50	33	71	52	52	46	4585	4259	4118	60	42	61	71	66	62	1480.51	4321	54	66	0.013	-6.27	0	0	6e-04	0.014	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00003415	1289	1145	1402	10	19	24	21	20	9	890	868	849	12	24	21	29	25	12	303.4	869	19	22	0.022	-5.477	2.72916095313712e-102	1.44300794395871e-101	0.0021	0.0223	0.0189	0.0189	TRUE	NA	NA
CADAFUBG00003416	616	573	631	8	2	6	4	4	9	425	434	382	10	3	5	5	5	12	142.44	414	6	7	0.015	-6.089	1.61818930613759e-52	5.21872544765913e-52	0.0081	0.034	0.0274	0.0274	TRUE	NA	NA
CADAFUBG00003417	188	159	202	6	3	15	82	33	123	130	121	122	7	4	13	113	42	165	79.57	124	8	107	0.072	-3.805	2.89541460788398e-14	5.25231765092135e-14	0.2154	0.0514	0.1235	0.1235	TRUE	NA	NA
CADAFUBG00003418	4	3	5	0	0	0	0	0	1	3	2	3	0	0	0	0	0	1	1.05	3	0	0	0.093	-3.43	0.0317641933560889	0.0381018610692859	0	3.0151	1.7043	1.7043	TRUE	NA	NA
CADAFUBG00003419	94	67	93	14	9	25	11	6	13	65	51	56	17	12	22	15	8	17	29.14	57	17	13	0.3	-1.735	1.22234821858647e-05	1.74825031376989e-05	0.0183	0.1197	0.0784	0.0784	TRUE	NA	NA
CADAFUBG00003420	12616	12573	17467	876	877	1011	676	784	685	8711	9532	10578	1056	1125	875	928	991	919	3857.32	9607	1019	946	0.106	-3.235	2.28506577734838e-139	1.65985327543325e-138	0.0106	0.0127	0.0114	0.0114	TRUE	NA	NA
CADAFUBG00003421	127	131	172	5	3	5	14	8	11	88	99	104	6	4	4	19	10	15	38.83	97	5	15	0.051	-4.279	2.98908985934627e-19	5.99249585451858e-19	0.0142	0.0928	0.0576	0.0576	TRUE	NA	NA
CADAFUBG00003422	158	132	162	118	84	202	554	363	737	109	100	98	142	108	175	760	459	989	326.74	102	142	736	1.383	0.467	0.0890563800983923	0.103321445255624	0.0731	0.0215	0.0479	0.0479	TRUE	NA	NA
CADAFUBG00003423	113	119	143	137	130	93	761	1032	805	78	90	87	165	167	81	1044	1305	1080	455.23	85	138	1143	1.592	0.671	0.00612724359745567	0.00772227941036754	0.0538	0.0188	0.0356	0.0356	TRUE	NA	NA
CADAFUBG00003424	77	95	121	6	7	5	1	3	3	53	72	73	7	9	4	1	4	4	25.36	66	7	3	0.104	-3.265	9.43946305495889e-12	1.61879217907335e-11	0	0.1357	0.0862	0.0862	TRUE	NA	NA
CADAFUBG00003425	48	37	56	78	85	82	48	50	23	33	28	34	94	109	71	66	63	31	58.79	32	91	53	2.829	1.5	6.3471953250455e-07	9.51700361722494e-07	0.0333	0.0653	0.0496	0.0496	TRUE	NA	NA
CADAFUBG00003426	115	116	117	596	487	704	288	353	285	79	88	71	718	625	609	395	446	382	379.42	79	651	408	8.18	3.032	3.32553791852787e-95	1.64735473025301e-94	0.0026	0.0202	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00003427	4	2	5	3	6	7	4	5	5	3	2	3	4	8	6	5	6	7	4.8	3	6	6	2.231	1.158	0.142901671163343	0.163079653357598	0	0.6658	0.2771	0.2771	TRUE	NA	NA
CADAFUBG00003428	2	0	0	1	1	0	0	4	0	1	0	0	1	1	0	0	5	0	0.99	0	1	2	1.412	0.498	0.758412420238259	0.77885249787347	3.5385	3.1765	3.2905	3.2905	TRUE	NA	NA
CADAFUBG00003429	3	6	5	2	0	5	2	0	0	2	5	3	2	0	4	3	0	0	2.13	3	2	1	0.755	-0.405	0.738489220593277	0.759506829451276	0.38	1.4884	1.1187	1.1187	TRUE	NA	NA
CADAFUBG00003430	5	4	9	1	1	6	0	3	2	3	3	5	1	1	5	0	4	3	2.9	4	2	2	0.695	-0.526	0.590490249429521	0.617280441807385	0	1.0945	0.5427	0.5427	TRUE	NA	NA
CADAFUBG00003431	9	8	10	0	1	1	1	1	0	6	6	6	0	1	1	1	1	0	2.57	6	1	1	0.154	-2.697	0.0196599854915566	0.0240039151978825	0	1.2337	0.6068	0.6068	TRUE	NA	NA
CADAFUBG00003432	26	43	35	1	0	3	0	0	0	18	33	21	1	0	3	0	0	0	8.39	24	1	0	0.067	-3.897	1.47214493085047e-05	2.09834959922302e-05	0	0.3858	0.3017	0.3017	TRUE	NA	NA
CADAFUBG00003433	30	50	51	2	0	1	0	0	0	21	38	31	2	0	1	0	0	0	10.31	30	1	0	0.043	-4.525	8.16112526176172e-07	1.21768400979739e-06	0.128	0.3164	0.2569	0.2569	TRUE	NA	NA
CADAFUBG00003434	56	50	69	8	5	9	8	10	5	39	38	42	10	6	8	11	13	7	19.17	40	8	10	0.207	-2.27	1.00551006700656e-06	1.4964969086145e-06	0	0.1756	0.085	0.085	TRUE	NA	NA
CADAFUBG00003435	85	88	98	82	90	130	93	68	109	59	67	59	99	115	113	128	86	146	96.83	62	109	120	1.765	0.82	0.000608335298417617	0.000808377831733252	0.0191	0.0443	0.031	0.031	TRUE	NA	NA
CADAFUBG00003436	230	213	241	917	1009	945	499	518	543	159	161	146	1105	1294	818	685	655	729	639.15	155	1072	690	6.849	2.776	3.86370755023134e-58	1.32023149828653e-57	0.0203	0.0168	0.0189	0.0189	TRUE	NA	NA
CADAFUBG00003437	19	19	26	205	254	230	99	96	112	13	14	16	247	326	199	136	121	150	135.87	14	257	136	17.351	4.117	3.28998115959635e-47	9.94318613998343e-47	0.0335	0.035	0.0342	0.0342	TRUE	NA	NA
CADAFUBG00003438	27	38	42	2	1	3	13	8	5	19	29	25	2	1	3	18	10	7	12.65	24	2	12	0.101	-3.315	3.7245453029162e-06	5.42036536478287e-06	0	0.2601	0.1672	0.1672	TRUE	NA	NA
